ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600009.SH,5m,2025-09-29 13:30:00,20250929,31.40178493,31.43158732,31.38191667,31.43158732,181800.0,5746992.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 13:35:00,20250929,31.43158732,31.47132384,31.41171906,31.46138971,236200.0,7477440.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 13:40:00,20250929,31.46138971,31.4911921,31.45145558,31.47132384,207400.0,6571392.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 13:45:00,20250929,31.47132384,31.53092862,31.45145558,31.51106036,294500.0,9338816.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 13:50:00,20250929,31.50112623,31.55079688,31.50112623,31.53092862,335300.0,10642880.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 13:55:00,20250929,31.54086275,31.62033579,31.52099449,31.62033579,387900.0,12326624.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 14:00:00,20250929,31.61040166,31.63026992,31.58059927,31.62033579,312900.0,9955744.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 14:05:00,20250929,31.63026992,31.67000644,31.61040166,31.64020405,368800.0,11746304.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 14:10:00,20250929,31.64020405,31.66007231,31.5905334,31.63026992,321300.0,10229184.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 14:15:00,20250929,31.60046753,31.61040166,31.53092862,31.53092862,220900.0,7024640.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 14:20:00,20250929,31.54086275,31.57066514,31.51106036,31.57066514,165500.0,5256192.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 14:25:00,20250929,31.56073101,31.5905334,31.56073101,31.58059927,166800.0,5302304.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 14:30:00,20250929,31.58059927,31.60046753,31.57066514,31.5905334,114000.0,3624640.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 14:35:00,20250929,31.58059927,31.64020405,31.58059927,31.62033579,494000.0,15726176.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 14:40:00,20250929,31.62033579,31.69980883,31.60046753,31.69980883,435500.0,13876544.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 14:45:00,20250929,31.6898747,31.71967709,31.65013818,31.67994057,257500.0,8214592.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 14:50:00,20250929,31.67000644,31.67994057,31.63026992,31.66007231,446300.0,14216608.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 14:55:00,20250929,31.66007231,31.67994057,31.64020405,31.66007231,312600.0,9962912.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-29 15:00:00,20250929,31.67000644,31.67994057,31.65013818,31.67994057,260100.0,8292864.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 09:35:00,20250930,31.60046753,31.67000644,31.4911921,31.54086275,541100.0,17182334.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 09:40:00,20250930,31.54086275,31.55079688,31.4911921,31.52099449,279900.0,8876890.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 09:45:00,20250930,31.53092862,31.54086275,31.50112623,31.50112623,251400.0,7977184.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 09:50:00,20250930,31.50112623,31.51106036,31.48125797,31.48125797,321400.0,10188440.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 09:55:00,20250930,31.4911921,31.57066514,31.48125797,31.55079688,213600.0,6778520.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 10:00:00,20250930,31.55079688,31.60046753,31.54086275,31.55079688,293200.0,9317592.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 10:05:00,20250930,31.56073101,31.57066514,31.54086275,31.56073101,122800.0,3901044.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 10:10:00,20250930,31.56073101,31.60046753,31.55079688,31.57066514,172400.0,5480012.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 10:15:00,20250930,31.57066514,31.61040166,31.57066514,31.5905334,179000.0,5692592.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 10:20:00,20250930,31.60046753,31.64020405,31.5905334,31.62033579,167400.0,5329824.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 10:25:00,20250930,31.61040166,31.66007231,31.5905334,31.66007231,246300.0,7841352.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 10:30:00,20250930,31.65013818,31.66007231,31.61040166,31.63026992,137700.0,4387496.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 10:35:00,20250930,31.63026992,31.63026992,31.58059927,31.5905334,117800.0,3745296.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 10:40:00,20250930,31.58059927,31.5905334,31.57066514,31.5905334,107600.0,3420544.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 10:45:00,20250930,31.5905334,31.61040166,31.58059927,31.58059927,67800.0,2156312.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 10:50:00,20250930,31.58059927,31.5905334,31.57066514,31.58059927,99000.0,3146792.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 10:55:00,20250930,31.58059927,31.5905334,31.57066514,31.58059927,80800.0,2568648.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 11:00:00,20250930,31.58059927,31.62033579,31.58059927,31.62033579,67000.0,2131208.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 11:05:00,20250930,31.61040166,31.67994057,31.61040166,31.66007231,209100.0,6662640.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 11:10:00,20250930,31.66007231,31.67000644,31.64020405,31.67000644,106900.0,3405816.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 11:15:00,20250930,31.67000644,31.67994057,31.66007231,31.67994057,127400.0,4061864.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 11:20:00,20250930,31.67994057,31.67994057,31.65013818,31.66007231,53900.0,1718136.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 11:25:00,20250930,31.66007231,31.6898747,31.65013818,31.6898747,158000.0,5038656.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 11:30:00,20250930,31.67994057,31.6898747,31.67994057,31.67994057,97000.0,3093904.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 13:05:00,20250930,31.67000644,31.73954535,31.67000644,31.71967709,293800.0,9377176.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 13:10:00,20250930,31.71967709,31.74947948,31.70974296,31.74947948,225800.0,7212384.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 13:15:00,20250930,31.74947948,31.75941361,31.6898747,31.70974296,236800.0,7561104.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 13:20:00,20250930,31.70974296,31.71967709,31.67000644,31.67994057,127700.0,4074448.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 13:25:00,20250930,31.67000644,31.69980883,31.67000644,31.67000644,76600.0,2442768.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 13:30:00,20250930,31.67994057,31.6898747,31.66007231,31.67994057,125300.0,3996080.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 13:35:00,20250930,31.67994057,31.70974296,31.67000644,31.69980883,123200.0,3930512.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 13:40:00,20250930,31.6898747,31.70974296,31.67994057,31.70974296,198900.0,6345536.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 13:45:00,20250930,31.70974296,31.71967709,31.69980883,31.69980883,81600.0,2604496.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 13:50:00,20250930,31.69980883,31.69980883,31.67994057,31.67994057,73000.0,2328656.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 13:55:00,20250930,31.67994057,31.69980883,31.66007231,31.67994057,222700.0,7101376.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 14:00:00,20250930,31.67994057,31.67994057,31.66007231,31.67000644,67300.0,2145408.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 14:05:00,20250930,31.66007231,31.69980883,31.66007231,31.67994057,112900.0,3600800.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 14:10:00,20250930,31.6898747,31.69980883,31.67000644,31.67994057,197600.0,6302144.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 14:15:00,20250930,31.67000644,31.6898747,31.67000644,31.67994057,140500.0,4478672.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 14:20:00,20250930,31.67994057,31.6898747,31.67000644,31.67994057,80400.0,2564176.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 14:25:00,20250930,31.67000644,31.67994057,31.67000644,31.67994057,65400.0,2085248.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 14:30:00,20250930,31.67994057,31.6898747,31.67000644,31.67994057,150600.0,4802592.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 14:35:00,20250930,31.67994057,31.6898747,31.67000644,31.67000644,144100.0,4595360.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 14:40:00,20250930,31.67994057,31.67994057,31.67000644,31.67000644,180000.0,5738896.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 14:45:00,20250930,31.67000644,31.67994057,31.67000644,31.67994057,225000.0,7174352.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 14:50:00,20250930,31.67000644,31.6898747,31.66007231,31.67000644,282300.0,9000928.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 14:55:00,20250930,31.67000644,31.69980883,31.66007231,31.67994057,461500.0,14718736.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-09-30 15:00:00,20250930,31.67000644,31.6898747,31.67000644,31.67994057,299000.0,9537280.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 09:35:00,20251009,31.67994057,31.67994057,31.41171906,31.47132384,1180900.0,37406780.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 09:40:00,20251009,31.45145558,31.4911921,31.3918508,31.3918508,886300.0,28038988.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 09:45:00,20251009,31.38191667,31.46138971,31.37198254,31.46138971,416100.0,13151800.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 09:50:00,20251009,31.45145558,31.47132384,31.3918508,31.3918508,352900.0,11161776.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 09:55:00,20251009,31.38191667,31.3918508,31.33224602,31.37198254,661700.0,20890056.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 10:00:00,20251009,31.37198254,31.42165319,31.36204841,31.38191667,234700.0,7414992.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 10:05:00,20251009,31.3918508,31.41171906,31.37198254,31.41171906,266500.0,8421568.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 10:10:00,20251009,31.40178493,31.44152145,31.38191667,31.38191667,238700.0,7546264.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 10:15:00,20251009,31.37198254,31.4911921,31.37198254,31.48125797,310400.0,9824512.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 10:20:00,20251009,31.46138971,31.48125797,31.43158732,31.44152145,199400.0,6313456.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 10:25:00,20251009,31.44152145,31.47132384,31.43158732,31.45145558,156200.0,4944672.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 10:30:00,20251009,31.45145558,31.46138971,31.42165319,31.46138971,180000.0,5696480.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 10:35:00,20251009,31.46138971,31.47132384,31.44152145,31.47132384,180400.0,5712976.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 10:40:00,20251009,31.47132384,31.51106036,31.46138971,31.48125797,291100.0,9226544.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 10:45:00,20251009,31.47132384,31.53092862,31.46138971,31.51106036,199800.0,6336416.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 10:50:00,20251009,31.51106036,31.52099449,31.48125797,31.50112623,214400.0,6798912.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 10:55:00,20251009,31.50112623,31.55079688,31.50112623,31.54086275,216500.0,6870576.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 11:00:00,20251009,31.53092862,31.54086275,31.50112623,31.53092862,150300.0,4769616.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 11:05:00,20251009,31.53092862,31.57066514,31.51106036,31.55079688,133100.0,4226000.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 11:10:00,20251009,31.57066514,31.57066514,31.54086275,31.56073101,162600.0,5164720.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 11:15:00,20251009,31.55079688,31.57066514,31.54086275,31.55079688,68900.0,2188688.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 11:20:00,20251009,31.56073101,31.62033579,31.54086275,31.58059927,484000.0,15390944.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 11:25:00,20251009,31.58059927,31.60046753,31.56073101,31.58059927,135200.0,4298656.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 11:30:00,20251009,31.58059927,31.60046753,31.58059927,31.58059927,104400.0,3319952.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 13:05:00,20251009,31.5905334,31.5905334,31.55079688,31.5905334,274600.0,8726928.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 13:10:00,20251009,31.5905334,31.67994057,31.5905334,31.67000644,351400.0,11192592.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 13:15:00,20251009,31.67994057,31.67994057,31.61040166,31.62033579,234200.0,7457776.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 13:20:00,20251009,31.62033579,31.62033579,31.5905334,31.60046753,187200.0,5955296.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 13:25:00,20251009,31.60046753,31.62033579,31.5905334,31.62033579,86500.0,2752288.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 13:30:00,20251009,31.62033579,31.62033579,31.5905334,31.60046753,82900.0,2637568.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 13:35:00,20251009,31.61040166,31.65013818,31.60046753,31.65013818,138700.0,4416576.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 13:40:00,20251009,31.65013818,31.65013818,31.62033579,31.64020405,119800.0,3815008.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 13:45:00,20251009,31.63026992,31.65013818,31.63026992,31.64020405,109200.0,3477600.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 13:50:00,20251009,31.62033579,31.63026992,31.5905334,31.60046753,144500.0,4596960.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 13:55:00,20251009,31.58059927,31.62033579,31.58059927,31.62033579,199200.0,6335936.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 14:00:00,20251009,31.60046753,31.62033579,31.60046753,31.60046753,64900.0,2065440.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 14:05:00,20251009,31.61040166,31.66007231,31.60046753,31.65013818,204000.0,6497472.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 14:10:00,20251009,31.65013818,31.66007231,31.64020405,31.66007231,112700.0,3590816.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 14:15:00,20251009,31.65013818,31.67000644,31.65013818,31.66007231,169800.0,5411648.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 14:20:00,20251009,31.66007231,31.69980883,31.66007231,31.69980883,254700.0,8122272.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 14:25:00,20251009,31.6898747,31.70974296,31.66007231,31.67994057,204100.0,6509568.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 14:30:00,20251009,31.67994057,31.6898747,31.65013818,31.67994057,93400.0,2977952.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 14:35:00,20251009,31.67994057,31.6898747,31.67000644,31.67994057,112300.0,3581056.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 14:40:00,20251009,31.67994057,31.6898747,31.66007231,31.67994057,154900.0,4938624.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 14:45:00,20251009,31.67994057,31.71967709,31.66007231,31.71967709,541900.0,17288288.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 14:50:00,20251009,31.73954535,31.76934774,31.71967709,31.73954535,232400.0,7424928.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 14:55:00,20251009,31.73954535,31.75941361,31.72961122,31.74947948,502900.0,16068736.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-09 15:00:00,20251009,31.75941361,31.75941361,31.72961122,31.73954535,300800.0,9611360.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 09:35:00,20251010,31.67000644,31.73954535,31.54086275,31.70974296,601200.0,19142286.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 09:40:00,20251010,31.70974296,31.76934774,31.6898747,31.69980883,339700.0,10848878.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 09:45:00,20251010,31.6898747,31.74947948,31.66007231,31.6898747,382800.0,12216420.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 09:50:00,20251010,31.67000644,31.72961122,31.66007231,31.69980883,237900.0,7590272.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 09:55:00,20251010,31.70974296,31.79915013,31.70974296,31.789216,626500.0,20035544.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 10:00:00,20251010,31.789216,31.82895252,31.72961122,31.74947948,737000.0,23576304.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 10:05:00,20251010,31.73954535,31.74947948,31.67994057,31.70974296,343200.0,10953272.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 10:10:00,20251010,31.69980883,31.71967709,31.67994057,31.69980883,284100.0,9062904.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 10:15:00,20251010,31.70974296,31.77928187,31.6898747,31.74947948,242300.0,7740288.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 10:20:00,20251010,31.75941361,31.77928187,31.73954535,31.76934774,318500.0,10179752.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 10:25:00,20251010,31.76934774,31.789216,31.75941361,31.76934774,221700.0,7089920.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 10:30:00,20251010,31.75941361,31.79915013,31.75941361,31.77928187,252800.0,8087136.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 10:35:00,20251010,31.77928187,31.79915013,31.76934774,31.789216,149700.0,4790032.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 10:40:00,20251010,31.789216,31.789216,31.77928187,31.789216,107800.0,3449104.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 10:45:00,20251010,31.789216,31.79915013,31.76934774,31.77928187,120100.0,3842432.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 10:50:00,20251010,31.76934774,31.77928187,31.73954535,31.74947948,110600.0,3535424.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 10:55:00,20251010,31.74947948,31.75941361,31.71967709,31.71967709,124700.0,3983744.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 11:00:00,20251010,31.72961122,31.73954535,31.70974296,31.71967709,70200.0,2242048.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 11:05:00,20251010,31.71967709,31.72961122,31.6898747,31.70974296,108200.0,3453968.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 11:10:00,20251010,31.69980883,31.69980883,31.67994057,31.6898747,81700.0,2606160.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 11:15:00,20251010,31.67994057,31.6898747,31.67994057,31.67994057,77400.0,2468576.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 11:20:00,20251010,31.6898747,31.6898747,31.67000644,31.67000644,103900.0,3312656.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 11:25:00,20251010,31.67994057,31.67994057,31.64020405,31.64020405,139500.0,4446112.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 11:30:00,20251010,31.65013818,31.66007231,31.63026992,31.66007231,145200.0,4624624.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 13:05:00,20251010,31.66007231,31.67000644,31.64020405,31.64020405,167700.0,5343456.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 13:10:00,20251010,31.65013818,31.67000644,31.63026992,31.65013818,124300.0,3959056.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 13:15:00,20251010,31.66007231,31.6898747,31.64020405,31.66007231,84000.0,2677520.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 13:20:00,20251010,31.65013818,31.66007231,31.63026992,31.64020405,118600.0,3778336.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 13:25:00,20251010,31.64020405,31.65013818,31.62033579,31.63026992,131800.0,4197136.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 13:30:00,20251010,31.62033579,31.64020405,31.62033579,31.63026992,79300.0,2524464.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 13:35:00,20251010,31.62033579,31.67994057,31.62033579,31.65013818,81300.0,2590096.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 13:40:00,20251010,31.67000644,31.67000644,31.63026992,31.64020405,90200.0,2873472.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 13:45:00,20251010,31.64020405,31.65013818,31.62033579,31.62033579,147000.0,4681120.0,qfq,baostock,2026-02-28 16:49:15
600009.SH,5m,2025-10-10 13:50:00,20251010,31.63026992,31.65013818,31.62033579,31.62033579,81500.0,2595344.0,qfq,baostock,2026-02-28 16:49:15
