ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
300759.SZ,5m,2025-11-13 09:40:00,20251113,31.41,31.66,31.38,31.45,2240300.0,70571340.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 09:45:00,20251113,31.45,31.49,31.39,31.4,570400.0,17928968.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 09:50:00,20251113,31.39,31.69,31.39,31.58,890200.0,28110704.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 09:55:00,20251113,31.58,31.75,31.56,31.59,615500.0,19482192.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 10:00:00,20251113,31.58,31.58,31.47,31.49,529800.0,16703568.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 10:05:00,20251113,31.5,31.52,31.35,31.37,512500.0,16100048.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 10:10:00,20251113,31.37,31.44,31.33,31.34,517400.0,16228304.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 10:15:00,20251113,31.33,31.44,31.31,31.43,311700.0,9773040.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 10:20:00,20251113,31.44,31.5,31.41,31.48,214200.0,6739216.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 10:25:00,20251113,31.48,31.54,31.47,31.5,457500.0,14412800.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 10:30:00,20251113,31.49,31.55,31.43,31.5,398900.0,12567136.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 10:35:00,20251113,31.49,31.54,31.43,31.5,414400.0,13050656.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 10:40:00,20251113,31.52,31.54,31.43,31.43,170100.0,5353984.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 10:45:00,20251113,31.43,31.49,31.41,31.41,194200.0,6109280.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 10:50:00,20251113,31.41,31.49,31.4,31.48,159600.0,5020608.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 10:55:00,20251113,31.48,31.51,31.45,31.47,236000.0,7426944.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 11:00:00,20251113,31.46,31.47,31.35,31.38,654100.0,20545120.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 11:05:00,20251113,31.39,31.42,31.36,31.39,215400.0,6760640.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 11:10:00,20251113,31.39,31.41,31.38,31.39,207500.0,6514208.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 11:15:00,20251113,31.39,31.4,31.37,31.38,181400.0,5693600.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 11:20:00,20251113,31.38,31.44,31.35,31.44,265700.0,8338880.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 11:25:00,20251113,31.45,31.51,31.4,31.5,448500.0,14114080.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 11:30:00,20251113,31.47,31.55,31.42,31.5,311000.0,9788064.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 13:05:00,20251113,31.51,31.54,31.41,31.48,760000.0,23918528.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 13:10:00,20251113,31.49,31.64,31.48,31.58,543500.0,17167456.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 13:15:00,20251113,31.56,31.56,31.4,31.41,332000.0,10447680.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 13:20:00,20251113,31.4,31.44,31.37,31.39,551800.0,17319040.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 13:25:00,20251113,31.39,31.51,31.39,31.45,327700.0,10314176.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 13:30:00,20251113,31.44,31.45,31.41,31.41,218200.0,6856896.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 13:35:00,20251113,31.41,31.44,31.38,31.38,353600.0,11107616.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 13:40:00,20251113,31.39,31.44,31.36,31.43,308600.0,9683616.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 13:45:00,20251113,31.44,31.48,31.39,31.4,171100.0,5379008.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 13:50:00,20251113,31.39,31.4,31.27,31.27,496300.0,15551008.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 13:55:00,20251113,31.26,31.34,31.25,31.34,317100.0,9922784.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 14:00:00,20251113,31.33,31.4,31.33,31.4,174500.0,5474432.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 14:05:00,20251113,31.39,31.4,31.34,31.38,146800.0,4605408.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 14:10:00,20251113,31.39,31.47,31.34,31.45,268800.0,8441984.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 14:15:00,20251113,31.45,31.57,31.45,31.49,434000.0,13679750.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 14:20:00,20251113,31.5,31.5,31.46,31.49,241700.0,7610623.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 14:25:00,20251113,31.49,31.5,31.47,31.5,191400.0,6027520.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 14:30:00,20251113,31.5,31.6,31.49,31.58,817900.0,25787830.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 14:35:00,20251113,31.58,31.58,31.49,31.54,358100.0,11290629.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 14:40:00,20251113,31.53,31.54,31.5,31.54,492500.0,15523463.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 14:45:00,20251113,31.54,31.61,31.54,31.58,440100.0,13903090.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 14:50:00,20251113,31.58,31.6,31.54,31.57,383600.0,12112007.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 14:55:00,20251113,31.58,31.6,31.55,31.58,417100.0,13171458.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-13 15:00:00,20251113,31.59,31.6,31.58,31.59,484400.0,15302462.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 09:35:00,20251114,31.31,31.66,31.3,31.42,1206700.0,37963924.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 09:40:00,20251114,31.41,31.53,31.39,31.44,625700.0,19686804.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 09:45:00,20251114,31.43,31.5,31.33,31.42,678700.0,21308984.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 09:50:00,20251114,31.4,31.44,31.38,31.38,534200.0,16775008.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 09:55:00,20251114,31.38,31.42,31.33,31.39,441300.0,13841808.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 10:00:00,20251114,31.4,31.52,31.4,31.52,378300.0,11891552.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 10:05:00,20251114,31.52,31.85,31.52,31.8,1216600.0,38586128.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 10:10:00,20251114,31.8,31.89,31.75,31.89,967200.0,30765008.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 10:15:00,20251114,31.89,32.05,31.89,31.91,1242000.0,39715728.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 10:20:00,20251114,31.92,32.05,31.88,32.04,583900.0,18651952.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 10:25:00,20251114,32.04,32.08,31.96,32.0,756700.0,24238864.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 10:30:00,20251114,32.03,32.1,31.95,32.03,841100.0,26946528.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 10:35:00,20251114,32.02,32.03,31.9,31.92,269900.0,8632416.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 10:40:00,20251114,31.92,32.02,31.88,32.02,521400.0,16641824.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 10:45:00,20251114,32.0,32.03,31.96,32.02,330800.0,10587968.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 10:50:00,20251114,32.02,32.02,31.83,31.88,343200.0,10952160.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 10:55:00,20251114,31.88,31.98,31.85,31.85,218400.0,6969152.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 11:00:00,20251114,31.86,31.87,31.78,31.79,272600.0,8675552.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 11:05:00,20251114,31.79,31.87,31.78,31.78,177700.0,5653056.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 11:10:00,20251114,31.79,31.8,31.77,31.78,163400.0,5194304.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 11:15:00,20251114,31.77,31.8,31.75,31.79,177800.0,5649152.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 11:20:00,20251114,31.79,31.88,31.77,31.8,199900.0,6363072.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 11:25:00,20251114,31.8,31.84,31.77,31.81,140800.0,4476192.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 11:30:00,20251114,31.81,31.83,31.76,31.77,133900.0,4256352.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 13:05:00,20251114,31.77,31.8,31.71,31.71,415000.0,13177344.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 13:10:00,20251114,31.69,31.72,31.6,31.67,308100.0,9754464.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 13:15:00,20251114,31.67,31.71,31.66,31.67,155600.0,4928672.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 13:20:00,20251114,31.67,31.7,31.65,31.69,118900.0,3766240.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 13:25:00,20251114,31.68,31.78,31.68,31.72,182300.0,5786848.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 13:30:00,20251114,31.73,31.87,31.73,31.87,198300.0,6307072.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 13:35:00,20251114,31.86,31.88,31.8,31.81,210800.0,6710880.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 13:40:00,20251114,31.8,31.89,31.74,31.89,235500.0,7495264.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 13:45:00,20251114,31.89,31.92,31.86,31.86,283200.0,9033856.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 13:50:00,20251114,31.87,31.92,31.85,31.85,252000.0,8038496.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 13:55:00,20251114,31.85,31.9,31.82,31.85,121300.0,3863104.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 14:00:00,20251114,31.85,31.85,31.77,31.79,202800.0,6449792.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 14:05:00,20251114,31.8,31.82,31.78,31.79,225600.0,7172896.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 14:10:00,20251114,31.79,31.83,31.77,31.78,281500.0,8951200.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 14:15:00,20251114,31.77,31.8,31.76,31.76,145900.0,4637536.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 14:20:00,20251114,31.77,31.78,31.73,31.77,135800.0,4312736.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 14:25:00,20251114,31.74,31.81,31.74,31.77,203500.0,6468224.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 14:30:00,20251114,31.77,31.77,31.67,31.72,280200.0,8881664.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 14:35:00,20251114,31.73,31.74,31.68,31.71,207600.0,6583168.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 14:40:00,20251114,31.71,31.71,31.62,31.66,258900.0,8198048.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 14:45:00,20251114,31.65,31.66,31.62,31.62,276300.0,8742144.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 14:50:00,20251114,31.63,31.65,31.58,31.58,509100.0,16095165.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 14:55:00,20251114,31.58,31.59,31.5,31.51,521100.0,16427203.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-14 15:00:00,20251114,31.53,31.53,31.48,31.48,380600.0,11986872.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 09:35:00,20251117,30.5,30.5,29.92,30.06,4980000.0,150077216.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 09:40:00,20251117,30.09,30.26,30.02,30.08,1784500.0,53720272.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 09:45:00,20251117,30.08,30.19,30.02,30.08,1369100.0,41195824.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 09:50:00,20251117,30.08,30.08,29.68,29.7,2803300.0,83759072.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 09:55:00,20251117,29.7,29.96,29.7,29.91,1652300.0,49291136.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 10:00:00,20251117,29.91,30.05,29.86,29.97,922300.0,27612736.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 10:05:00,20251117,29.94,29.96,29.85,29.88,733300.0,21925312.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 10:10:00,20251117,29.89,29.94,29.87,29.89,682800.0,20411712.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 10:15:00,20251117,29.89,29.89,29.81,29.81,704800.0,21035168.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 10:20:00,20251117,29.82,29.83,29.74,29.8,713700.0,21251712.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 10:25:00,20251117,29.8,29.84,29.7,29.71,626800.0,18645760.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 10:30:00,20251117,29.7,29.78,29.7,29.77,388800.0,11559200.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 10:35:00,20251117,29.77,29.8,29.76,29.77,288800.0,8598976.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 10:40:00,20251117,29.75,29.87,29.75,29.87,256800.0,7659488.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 10:45:00,20251117,29.87,29.92,29.85,29.86,412100.0,12312740.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 10:50:00,20251117,29.86,29.89,29.81,29.89,280900.0,8382260.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 10:55:00,20251117,29.85,29.9,29.84,29.84,256100.0,7647758.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 11:00:00,20251117,29.84,29.84,29.75,29.75,352200.0,10490994.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 11:05:00,20251117,29.75,29.76,29.73,29.76,213600.0,6353418.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 11:10:00,20251117,29.76,29.8,29.74,29.78,208800.0,6217024.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 11:15:00,20251117,29.78,29.82,29.76,29.82,202600.0,6034806.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 11:20:00,20251117,29.81,29.84,29.78,29.79,247000.0,7361794.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 11:25:00,20251117,29.77,29.79,29.51,29.53,1362900.0,40387658.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 11:30:00,20251117,29.51,29.53,29.41,29.43,1326900.0,39110140.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 13:05:00,20251117,29.43,29.46,29.39,29.39,882000.0,25954176.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 13:10:00,20251117,29.4,29.43,29.33,29.39,638000.0,18747648.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 13:15:00,20251117,29.39,29.57,29.39,29.56,404100.0,11906560.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 13:20:00,20251117,29.56,29.56,29.48,29.49,267800.0,7904320.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 13:25:00,20251117,29.48,29.49,29.44,29.48,395100.0,11640640.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 13:30:00,20251117,29.46,29.53,29.46,29.51,346400.0,10220416.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 13:35:00,20251117,29.51,29.52,29.44,29.45,275300.0,8118912.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 13:40:00,20251117,29.44,29.45,29.4,29.42,483800.0,14233472.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 13:45:00,20251117,29.42,29.5,29.42,29.49,275300.0,8109568.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 13:50:00,20251117,29.48,29.52,29.48,29.52,180600.0,5327104.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 13:55:00,20251117,29.52,29.54,29.51,29.54,196100.0,5790080.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 14:00:00,20251117,29.54,29.54,29.51,29.52,162300.0,4792704.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 14:05:00,20251117,29.51,29.55,29.49,29.55,425400.0,12552064.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 14:10:00,20251117,29.55,29.64,29.55,29.58,337200.0,9977022.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 14:15:00,20251117,29.57,29.62,29.53,29.59,293200.0,8667898.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 14:20:00,20251117,29.6,29.6,29.55,29.55,303300.0,8972365.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 14:25:00,20251117,29.57,29.6,29.54,29.58,283100.0,8369399.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 14:30:00,20251117,29.59,29.63,29.57,29.62,208100.0,6159306.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 14:35:00,20251117,29.62,29.72,29.62,29.7,344900.0,10235444.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 14:40:00,20251117,29.7,29.72,29.66,29.66,292700.0,8692160.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 14:45:00,20251117,29.67,29.78,29.66,29.77,405300.0,12040589.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 14:50:00,20251117,29.74,29.86,29.74,29.82,586100.0,17465981.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 14:55:00,20251117,29.83,29.9,29.78,29.86,658200.0,19636024.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-17 15:00:00,20251117,29.86,29.86,29.8,29.8,524300.0,15634685.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 09:35:00,20251118,29.76,29.96,29.7,29.86,1453000.0,43386896.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 09:40:00,20251118,29.85,30.03,29.84,30.03,897200.0,26861544.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 09:45:00,20251118,30.0,30.02,29.84,29.87,729900.0,21855320.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 09:50:00,20251118,29.9,29.94,29.8,29.8,347000.0,10370064.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 09:55:00,20251118,29.81,29.86,29.78,29.82,330100.0,9841320.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 10:00:00,20251118,29.81,29.85,29.8,29.8,277000.0,8260992.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 10:05:00,20251118,29.8,29.85,29.78,29.84,295000.0,8794008.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 10:10:00,20251118,29.85,29.87,29.75,29.77,250500.0,7466912.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 10:15:00,20251118,29.77,29.78,29.63,29.65,436400.0,12952448.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 10:20:00,20251118,29.66,29.72,29.65,29.68,233400.0,6924608.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 10:25:00,20251118,29.69,29.74,29.67,29.71,219600.0,6524192.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 10:30:00,20251118,29.71,29.71,29.6,29.62,306200.0,9075568.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 10:35:00,20251118,29.62,29.69,29.59,29.59,324400.0,9609712.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 10:40:00,20251118,29.6,29.63,29.53,29.56,344400.0,10186160.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 10:45:00,20251118,29.56,29.68,29.52,29.67,387000.0,11453728.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 10:50:00,20251118,29.64,29.72,29.63,29.69,158700.0,4711056.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 10:55:00,20251118,29.69,29.72,29.67,29.7,146400.0,4347936.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 11:00:00,20251118,29.7,29.7,29.58,29.58,229600.0,6800464.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 11:05:00,20251118,29.58,29.62,29.56,29.6,171700.0,5079232.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 11:10:00,20251118,29.6,29.65,29.58,29.64,99500.0,2946528.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 11:15:00,20251118,29.63,29.67,29.63,29.65,100100.0,2967424.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 11:20:00,20251118,29.65,29.68,29.63,29.66,106200.0,3149792.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 11:25:00,20251118,29.67,29.68,29.61,29.61,103300.0,3063424.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 11:30:00,20251118,29.62,29.68,29.57,29.68,203200.0,6016448.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 13:05:00,20251118,29.68,29.68,29.55,29.58,249800.0,7396192.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 13:10:00,20251118,29.52,29.6,29.52,29.52,133300.0,3939440.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 13:15:00,20251118,29.53,29.55,29.5,29.52,343500.0,10135456.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 13:20:00,20251118,29.51,29.56,29.49,29.54,192700.0,5687744.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 13:25:00,20251118,29.55,29.56,29.5,29.53,136900.0,4042944.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 13:30:00,20251118,29.53,29.53,29.48,29.5,183300.0,5407904.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 13:35:00,20251118,29.5,29.55,29.47,29.49,246600.0,7269216.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 13:40:00,20251118,29.48,29.51,29.42,29.45,255400.0,7525248.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 13:45:00,20251118,29.43,29.53,29.43,29.53,304400.0,8972832.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 13:50:00,20251118,29.52,29.55,29.51,29.53,122100.0,3605664.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 13:55:00,20251118,29.53,29.53,29.46,29.48,120000.0,3538368.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 14:00:00,20251118,29.47,29.48,29.44,29.44,188900.0,5564928.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 14:05:00,20251118,29.46,29.46,29.41,29.44,169100.0,4977024.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 14:10:00,20251118,29.44,29.48,29.4,29.41,301500.0,8869920.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 14:15:00,20251118,29.41,29.43,29.39,29.42,216900.0,6377504.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 14:20:00,20251118,29.41,29.41,29.36,29.38,263300.0,7736768.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 14:25:00,20251118,29.38,29.42,29.38,29.4,120000.0,3526976.0,qfq,baostock,2026-02-28 16:33:26
300759.SZ,5m,2025-11-18 14:30:00,20251118,29.4,29.41,29.37,29.4,241600.0,7099072.0,qfq,baostock,2026-02-28 16:33:26
