ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600150.SH,1w,2010-11-12 15:00:00,20101112,33.11,33.38,28.96,29.2,329998.54000000004,2272372.19,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-11-19 15:00:00,20101119,29.37,29.75,27.26,28.22,242408.42,1493759.006,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-11-26 15:00:00,20101126,27.94,29.05,27.11,28.26,214465.58,1307789.779,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-12-03 15:00:00,20101203,28.27,29.63,27.69,27.99,208065.56,1285880.072,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-12-10 15:00:00,20101210,27.99,28.15,27.23,27.7,139699.25,839366.877,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-12-17 15:00:00,20101217,27.95,29.96,27.95,29.27,287860.36,1822132.011,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-12-24 15:00:00,20101224,29.37,30.31,28.06,28.91,249180.32,1598303.715,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2010-12-31 15:00:00,20101231,29.15,31.59,28.15,31.25,365192.03,2401411.079,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-01-07 15:00:00,20110107,31.31,33.21,30.72,31.42,333225.83,2289901.066,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-01-14 15:00:00,20110114,31.55,33.58,31.18,31.83,323547.1,2281005.379,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-01-21 15:00:00,20110121,31.55,33.88,30.21,33.23,376362.35,2643747.829,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-01-28 15:00:00,20110128,33.3,35.37,30.91,34.44,420556.61,3044504.646,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-02-01 15:00:00,20110201,34.41,36.25,34.09,35.47,166725.72999999998,1276186.351,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-02-11 15:00:00,20110211,35.12,37.21,34.23,35.54,186779.47,1433053.722,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-02-17 15:00:00,20110217,35.36,36.89,34.68,36.88,283481.48,2193691.397,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-03-04 15:00:00,20110304,35.42,36.41,33.26,35.04,122686.48,927647.778,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-03-11 15:00:00,20110311,35.01,39.9,34.39,38.68,364881.35,2982538.416,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-03-18 15:00:00,20110318,38.28,40.35,37.13,38.15,292731.38,2439378.362,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-03-25 15:00:00,20110325,37.82,39.34,37.13,38.67,161750.36000000002,1348722.426,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-04-01 15:00:00,20110401,38.28,38.55,34.99,35.86,217038.19,1718595.723,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-04-08 15:00:00,20110408,35.73,36.27,34.82,36.2,104957.04,808880.2270000001,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-04-15 15:00:00,20110415,36.25,37.81,35.83,36.37,186857.87,1489927.886,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-04-22 15:00:00,20110422,36.34,36.34,35.22,35.64,127069.36,984293.351,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-04-29 15:00:00,20110429,35.61,36.11,31.84,32.36,170314.74,1237036.861,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-05-06 15:00:00,20110506,33.23,33.23,30.91,31.58,96258.78,666390.924,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-05-13 15:00:00,20110513,31.9,32.81,30.99,31.45,106403.15,737012.327,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-05-20 15:00:00,20110520,31.42,32.67,31.37,31.5,90857.76,628443.573,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-05-27 15:00:00,20110527,31.5,31.54,30.07,30.61,95686.32,637538.465,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-06-03 15:00:00,20110603,30.56,31.79,30.31,31.07,94930.53,640096.956,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-06-10 15:00:00,20110610,31.09,33.67,30.9,32.76,143498.88999999998,1005875.932,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-06-17 15:00:00,20110617,32.57,33.16,31.5,31.98,138676.09,974092.254,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-06-24 15:00:00,20110624,31.78,34.58,31.13,33.88,131982.05,937358.931,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-07-01 15:00:00,20110701,33.92,35.01,33.43,33.67,220489.94,1627827.547,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-07-08 15:00:00,20110708,33.71,35.72,33.67,35.2,210613.15,1579392.727,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-07-15 15:00:00,20110715,35.05,37.17,34.96,36.71,298809.12,2165386.419,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-07-22 15:00:00,20110722,36.42,37.47,34.77,35.09,314568.31,1528331.129,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-07-29 15:00:00,20110729,35.11,37.14,33.9,34.02,429550.07,2050475.723,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-08-05 15:00:00,20110805,33.99,34.39,31.88,32.63,178024.22000000003,797721.15,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-08-12 15:00:00,20110812,32.19,32.19,28.35,31.09,328463.32,1356067.262,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-08-19 15:00:00,20110819,31.37,31.63,28.99,29.65,178313.57,730904.672,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-08-26 15:00:00,20110826,29.65,30.18,29.13,30.02,152502.87,609468.744,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-09-02 15:00:00,20110902,29.96,29.98,28.6,28.77,109143.48,430420.298,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-09-09 15:00:00,20110909,28.62,28.62,26.66,26.76,166244.81,613549.584,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-09-16 15:00:00,20110916,26.31,26.31,24.98,25.42,137213.8,473714.923,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-09-23 15:00:00,20110923,25.42,25.68,23.79,24.77,160251.98,534472.427,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-09-30 15:00:00,20110930,24.58,24.98,22.9,23.23,143083.68,458698.38,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-10-14 15:00:00,20111014,23.3,24.64,23.04,24.31,146130.37,473272.808,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-10-21 15:00:00,20111021,24.32,25.73,23.48,23.5,218250.57,724327.789,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-10-28 15:00:00,20111028,23.56,26.39,23.13,25.93,279075.11,952119.005,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-11-04 15:00:00,20111104,25.98,26.62,24.61,26.33,263313.85,911368.749,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-11-11 15:00:00,20111111,26.24,26.24,24.83,24.93,144742.28,498266.083,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-11-18 15:00:00,20111118,25.14,25.56,23.49,23.77,178271.68,591262.546,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-11-25 15:00:00,20111125,23.71,24.0,22.9,23.03,116304.74,364793.097,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-12-02 15:00:00,20111202,23.05,24.26,22.3,23.04,251102.52,784461.0480000001,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-12-09 15:00:00,20111209,22.97,23.27,22.0,22.12,164245.46000000002,495983.147,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-12-16 15:00:00,20111216,22.23,22.4,18.59,19.39,192152.01,522697.073,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-12-23 15:00:00,20111223,19.22,19.76,18.44,19.25,145829.65,378143.95,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2011-12-30 15:00:00,20111230,19.18,19.48,18.58,19.25,94837.62,243678.775,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-01-06 15:00:00,20120106,19.5,19.77,18.29,18.77,68389.95,174422.745,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-01-13 15:00:00,20120113,18.84,20.47,18.78,19.55,211297.17,565097.504,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-01-20 15:00:00,20120120,19.55,21.45,19.11,21.16,232768.44,639593.019,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-02-03 15:00:00,20120203,21.13,21.25,20.35,21.12,174379.31,488540.781,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-02-10 15:00:00,20120210,21.26,21.26,20.39,20.98,165562.71000000002,465461.336,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-02-17 15:00:00,20120217,20.81,21.7,20.66,21.4,208531.15,597178.694,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-02-24 15:00:00,20120224,21.78,22.14,21.1,22.05,238882.8,695574.686,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-03-02 15:00:00,20120302,22.05,23.42,22.0,23.4,350138.9,1063285.881,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-03-09 15:00:00,20120309,23.8,28.73,23.8,28.24,1030171.13,3655380.616,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-03-16 15:00:00,20120316,28.25,29.71,26.03,26.9,990938.58,3690230.368,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-03-23 15:00:00,20120323,26.87,27.64,25.65,26.26,623173.22,2226455.6,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-03-30 15:00:00,20120330,26.27,26.42,23.12,23.97,387349.87,1278881.569,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-04-06 15:00:00,20120406,23.97,25.57,23.79,24.94,156958.87,525589.921,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-04-13 15:00:00,20120413,24.9,25.66,23.2,25.27,336095.51,1130041.171,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-04-20 15:00:00,20120420,24.69,25.05,23.92,25.03,351471.84,1159190.584,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-04-27 15:00:00,20120427,25.53,28.91,25.45,27.53,1044372.0,3825348.794,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-05-04 15:00:00,20120504,28.25,28.44,26.84,27.73,284867.28,1051136.34,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-05-11 15:00:00,20120511,27.51,29.36,26.03,26.1,856275.82,3203556.774,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-05-18 15:00:00,20120518,26.39,26.46,24.09,24.4,411313.48,1406884.056,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-05-24 15:00:00,20120524,24.26,24.26,23.04,23.43,430144.55,1366846.56,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-06-01 15:00:00,20120601,23.04,23.94,22.23,23.51,355197.73,1118439.121,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-06-08 15:00:00,20120608,23.18,23.75,22.16,22.85,314204.75,966938.707,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-06-15 15:00:00,20120615,22.84,23.73,22.4,22.7,266033.58,663609.012,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-06-21 15:00:00,20120621,22.78,22.98,21.73,21.92,184224.98,424930.125,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-06-29 15:00:00,20120629,21.92,22.73,21.24,22.41,322982.96,734149.87,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-07-06 15:00:00,20120706,22.54,23.24,22.26,22.77,302984.76,706420.111,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-07-13 15:00:00,20120713,22.93,23.38,21.54,22.04,246927.8,563381.782,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-07-20 15:00:00,20120720,22.11,22.39,21.22,21.74,230708.16,515903.019,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-07-27 15:00:00,20120727,21.47,22.11,21.25,21.49,151282.1,337194.06200000003,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-08-03 15:00:00,20120803,21.55,21.93,19.51,19.95,181883.88,380375.904,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-08-10 15:00:00,20120810,19.93,20.95,19.78,20.52,205646.57,431941.928,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-08-17 15:00:00,20120817,20.46,20.94,20.1,20.32,204187.02,429499.52,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-08-24 15:00:00,20120824,20.21,20.59,19.81,19.82,126033.54,261327.275,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-08-31 15:00:00,20120831,19.82,19.86,17.34,17.48,176048.54,334262.574,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-09-07 15:00:00,20120907,17.5,19.81,17.38,19.23,243523.03,456335.026,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-09-14 15:00:00,20120914,19.51,22.73,19.28,21.28,1109580.32,2425313.689,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-09-21 15:00:00,20120921,21.27,21.37,18.54,19.83,688932.32,1424032.118,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-09-28 15:00:00,20120928,19.95,20.78,18.61,19.82,520772.43,1065217.513,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-10-12 15:00:00,20121012,19.84,20.76,19.39,19.66,371764.55,768974.679,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-10-19 15:00:00,20121019,19.66,20.15,18.95,19.75,252614.94,505246.105,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-10-26 15:00:00,20121026,19.65,20.11,18.88,19.12,208453.14,418407.942,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-11-02 15:00:00,20121102,18.94,19.8,18.26,19.48,192198.55,376406.938,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-11-09 15:00:00,20121109,19.39,19.71,18.77,18.92,137561.91,272079.474,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-11-16 15:00:00,20121116,18.94,19.61,18.18,18.35,182280.67,358205.794,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-11-23 15:00:00,20121123,18.44,19.41,18.0,19.02,151695.29,291093.997,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-11-30 15:00:00,20121130,19.27,19.98,18.29,18.7,203526.5,399567.83,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-12-07 15:00:00,20121207,18.71,20.0,18.1,19.7,285071.36,561642.407,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-12-14 15:00:00,20121214,19.78,20.08,18.6,19.45,564631.18,1127811.408,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-12-21 15:00:00,20121221,19.56,20.45,19.43,19.8,607852.92,1241593.713,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2012-12-28 15:00:00,20121228,19.79,21.36,19.68,21.02,606209.29,1281013.3760000002,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-01-04 15:00:00,20130104,21.34,23.08,20.92,22.24,412788.47,942680.495,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-01-11 15:00:00,20130111,22.25,23.54,21.83,22.75,776673.38,1802087.45,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-01-18 15:00:00,20130118,22.31,25.32,22.03,22.86,1615383.97,3900350.517,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-01-25 15:00:00,20130125,22.93,23.41,21.86,21.97,678168.76,1577052.744,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-02-01 15:00:00,20130201,22.18,23.5,21.97,22.77,659710.37,1550030.255,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-02-08 15:00:00,20130208,22.93,23.61,22.59,23.24,628122.1499999999,1499175.906,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-02-22 15:00:00,20130222,23.29,23.78,22.23,23.26,632440.83,1492712.038,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-03-01 15:00:00,20130301,23.42,23.97,22.92,23.46,555254.03,1336321.624,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-03-08 15:00:00,20130308,23.22,23.4,21.92,21.98,489716.2,1129550.886,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-03-15 15:00:00,20130315,22.05,22.38,20.78,21.08,314516.15,692053.57,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-03-22 15:00:00,20130322,21.11,21.6,20.59,21.16,239554.97,520069.528,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-03-29 15:00:00,20130329,21.24,21.35,18.56,18.78,434585.15,883174.279,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-04-03 15:00:00,20130403,18.76,19.32,18.59,19.21,178298.1,346764.784,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-04-12 15:00:00,20130412,19.11,19.56,18.71,18.9,240740.76,474265.965,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-04-19 15:00:00,20130419,18.83,18.88,17.96,18.75,211717.12,399608.933,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-04-26 15:00:00,20130426,18.44,18.73,17.77,17.87,221113.53,412749.357,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-05-03 15:00:00,20130503,17.9,17.95,17.37,17.77,72987.26,132015.451,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-05-10 15:00:00,20130510,17.93,18.49,17.86,18.27,210068.1,390764.124,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-05-17 15:00:00,20130517,18.35,18.98,18.26,18.93,300658.8,574590.663,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-05-24 15:00:00,20130524,19.13,19.49,18.94,19.12,345541.15,680567.782,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-05-31 15:00:00,20130531,19.12,19.47,18.62,18.83,278464.21,544648.771,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-06-07 15:00:00,20130607,18.83,19.08,17.61,17.69,185890.7,350265.429,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-06-14 15:00:00,20130614,17.69,17.69,16.77,16.98,93331.05,162241.881,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-06-21 15:00:00,20130621,17.26,19.88,17.23,18.3,617242.03,1188583.247,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-06-28 15:00:00,20130628,18.13,18.13,15.16,15.79,409368.01,681540.121,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-07-05 15:00:00,20130705,15.83,16.44,15.48,16.04,243187.08,400020.112,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-07-12 15:00:00,20130712,15.78,16.72,15.32,15.99,282824.73,463870.992,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-07-19 15:00:00,20130719,15.82,16.56,15.82,15.86,274586.29000000004,455127.936,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-07-26 15:00:00,20130726,15.62,16.16,15.45,15.54,235165.23,380544.744,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-08-02 15:00:00,20130802,15.46,16.89,14.63,16.51,404336.49,649306.332,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-08-09 15:00:00,20130809,16.6,18.03,16.33,17.0,655284.21,1151078.214,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-08-16 15:00:00,20130816,17.04,17.55,16.38,16.46,335869.03,585577.4639999999,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-08-23 15:00:00,20130823,16.45,16.81,15.89,16.06,224796.25,379048.147,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-08-30 15:00:00,20130830,16.06,17.83,16.0,17.2,534105.1799999999,935395.663,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-09-06 15:00:00,20130906,17.33,18.16,16.91,17.95,484070.5,864480.6,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-09-13 15:00:00,20130913,18.26,22.13,17.84,19.4,1510267.56,3100958.836,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-09-18 15:00:00,20130918,19.53,20.08,18.31,18.69,466101.08,922728.307,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-09-27 15:00:00,20130927,19.06,19.38,17.68,17.89,470310.86,901503.711,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-09-30 15:00:00,20130930,17.93,18.27,17.91,17.99,41465.04,76703.723,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-10-11 15:00:00,20131011,18.2,18.67,17.54,18.12,309234.69999999995,570501.511,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-10-18 15:00:00,20131018,18.26,18.48,17.3,17.72,305907.59,559033.616,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-10-25 15:00:00,20131025,17.72,17.83,16.58,16.69,243381.61,431717.112,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-11-01 15:00:00,20131101,16.67,16.97,16.11,16.85,190150.24,323859.867,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-11-08 15:00:00,20131108,16.94,17.23,16.31,16.41,157671.3,270381.877,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-11-15 15:00:00,20131115,16.3,18.74,16.22,18.22,499330.33,911076.838,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-11-22 15:00:00,20131122,18.26,19.52,17.97,19.14,592199.6000000001,1137250.5869999998,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-11-29 15:00:00,20131129,19.38,21.97,19.28,21.45,1098748.41,2327481.969,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-12-06 15:00:00,20131206,20.92,22.2,19.97,21.09,965099.03,2123677.267,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-12-13 15:00:00,20131213,21.28,21.77,19.62,20.25,621439.21,1308927.669,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-12-20 15:00:00,20131220,20.29,21.77,19.93,20.12,442479.89,938562.547,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2013-12-27 15:00:00,20131227,19.65,23.49,19.65,23.49,733345.46,1653828.973,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-01-03 15:00:00,20140103,23.49,24.29,22.44,22.88,701816.6,1683804.521,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-01-10 15:00:00,20140110,22.75,22.75,19.84,20.4,657332.86,1465911.248,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-01-17 15:00:00,20140117,20.41,21.59,20.09,20.16,435536.5,923894.188,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-01-24 15:00:00,20140124,20.44,22.05,20.11,21.43,444179.35,965899.63,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-01-30 15:00:00,20140130,21.28,21.67,20.61,21.28,251991.23,546778.465,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-02-07 15:00:00,20140207,21.67,23.41,21.67,23.41,180839.0,424152.551,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-02-14 15:00:00,20140214,23.68,24.21,22.27,22.59,741262.33,1758298.494,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-02-21 15:00:00,20140221,22.82,23.69,21.74,22.06,496055.24,1151736.981,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-02-28 15:00:00,20140228,22.04,22.04,19.83,20.88,572842.54,1219993.491,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-03-07 15:00:00,20140307,20.88,21.58,20.39,20.63,329749.98,709710.018,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-03-14 15:00:00,20140314,20.47,20.47,17.77,18.03,549894.36,1050674.3569999998,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-03-21 15:00:00,20140321,18.15,18.73,16.8,17.77,469082.4,858899.2609999999,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-03-28 15:00:00,20140328,17.77,18.27,17.18,17.3,321705.11,585214.274,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-04-04 15:00:00,20140404,17.33,18.51,17.33,18.35,337405.95,625424.781,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-04-11 15:00:00,20140411,18.46,20.59,18.46,19.92,571718.3099999999,1151242.966,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-04-18 15:00:00,20140418,19.89,20.16,18.59,19.4,436782.92,862123.8049999999,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-04-25 15:00:00,20140425,19.27,19.71,18.32,18.43,486734.78,947128.974,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-04-30 15:00:00,20140430,18.36,18.36,17.67,18.14,141697.56,261119.076,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-05-09 15:00:00,20140509,18.1,19.39,17.95,19.09,342328.93,663041.157,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-05-16 15:00:00,20140516,19.27,20.16,18.89,19.51,420345.14,838330.344,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-05-23 15:00:00,20140523,19.58,19.85,18.14,18.71,379097.06,733074.711,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-05-30 15:00:00,20140530,18.84,19.21,18.26,18.96,318106.86,611465.05,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-06-06 15:00:00,20140606,19.04,19.46,18.65,19.19,270931.86,531097.547,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-06-13 15:00:00,20140613,19.19,19.6,19.05,19.48,331783.04,658321.904,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-06-20 15:00:00,20140620,19.34,19.91,18.55,18.78,303490.96,599943.973,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-06-27 15:00:00,20140627,18.75,20.5,18.73,19.96,365955.07,732937.897,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-07-04 15:00:00,20140704,20.04,22.25,19.98,20.99,973682.86,2105464.584,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-07-11 15:00:00,20140711,21.02,22.85,20.81,22.29,769803.34,1711384.786,qfq,tushare,2026-02-28 16:49:40
600150.SH,1w,2014-07-18 15:00:00,20140718,22.36,22.72,20.68,20.7,683971.22,1519377.783,qfq,tushare,2026-02-28 16:49:40
