ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600900.SH,1w,2016-02-05 15:00:00,20160205,8.41,8.71,8.38,8.53,922937.6,1126094.315,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-02-19 15:00:00,20160219,8.43,8.56,8.34,8.41,1116785.33,1355702.218,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-02-26 15:00:00,20160226,8.46,8.51,8.12,8.19,1524575.45,1835954.27,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-03-02 15:00:00,20160302,8.22,8.25,7.75,8.18,1271182.03,1451104.156,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-03-11 15:00:00,20160311,8.22,8.5,8.02,8.39,711419.65,854080.959,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-03-18 15:00:00,20160318,8.37,8.69,8.29,8.57,1581702.33,1936439.596,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-03-25 15:00:00,20160325,8.57,8.63,8.43,8.48,758028.44,929529.586,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-04-01 15:00:00,20160401,8.5,8.72,8.39,8.69,793495.16,972110.604,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-04-08 15:00:00,20160408,8.7,8.74,8.44,8.49,825134.02,1013283.791,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-04-15 15:00:00,20160415,8.5,8.64,8.44,8.53,1145190.59,1400325.534,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-04-22 15:00:00,20160422,8.54,8.7,8.47,8.59,1049468.83,1296781.289,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-04-29 15:00:00,20160429,8.58,8.77,8.55,8.59,843125.56,1047455.796,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-05-06 15:00:00,20160506,8.6,8.69,8.55,8.55,573512.83,707257.618,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-05-13 15:00:00,20160513,8.55,8.79,8.49,8.67,1179263.28,1455119.946,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-05-20 15:00:00,20160520,8.64,8.77,8.55,8.62,858481.86,1065215.398,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-05-27 15:00:00,20160527,8.62,8.64,8.53,8.55,653958.57,804201.634,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-06-03 15:00:00,20160603,8.55,8.81,8.54,8.78,849063.3300000001,1055131.469,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-06-08 15:00:00,20160608,8.8,8.83,8.68,8.82,421220.85,528921.018,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-06-17 15:00:00,20160617,8.8,8.8,8.55,8.6,917858.3,1140060.508,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-06-24 15:00:00,20160624,8.62,8.7,8.57,8.6,777243.22,964289.092,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-07-01 15:00:00,20160701,8.6,8.75,8.59,8.74,547844.75,681058.508,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-07-08 15:00:00,20160708,8.76,9.08,8.74,9.0,986950.93,1263952.429,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-07-15 15:00:00,20160715,9.01,9.3,8.9,9.22,1185014.55,1540805.8739999998,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-07-22 15:00:00,20160722,9.23,9.31,9.04,9.12,826410.31,1064525.64,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-07-29 15:00:00,20160729,9.14,9.73,9.11,9.48,1254241.23,1642324.4470000002,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-08-05 15:00:00,20160805,9.45,9.62,9.43,9.49,637044.62,846926.823,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-08-12 15:00:00,20160812,9.51,10.3,9.49,10.13,1102349.65,1529676.29,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-08-19 15:00:00,20160819,10.14,10.27,9.7,9.89,1594721.39,2210178.581,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-08-26 15:00:00,20160826,9.87,9.99,9.67,9.91,744115.03,1020323.541,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-09-02 15:00:00,20160902,9.9,10.03,9.76,9.99,733660.96,1008449.039,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-09-09 15:00:00,20160909,9.95,9.99,9.68,9.7,703168.4299999999,961372.287,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-09-14 15:00:00,20160914,9.65,9.85,9.5,9.61,678816.95,914283.244,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-09-23 15:00:00,20160923,9.6,9.68,9.55,9.57,599078.4,802792.924,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-09-30 15:00:00,20160930,9.56,9.62,9.45,9.52,581678.69,773924.954,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-10-14 15:00:00,20161014,9.57,9.77,9.51,9.75,659762.82,887744.652,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-10-21 15:00:00,20161021,9.76,9.8,9.55,9.6,563259.28,759977.755,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-10-28 15:00:00,20161028,9.6,9.69,9.49,9.55,816414.37,1091696.367,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-11-04 15:00:00,20161104,9.55,9.65,9.47,9.48,646403.49,863586.273,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-11-11 15:00:00,20161111,9.49,9.51,9.33,9.4,1094108.08,1437331.049,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-11-18 15:00:00,20161118,9.4,9.42,9.31,9.33,912098.33,1190534.847,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-11-25 15:00:00,20161125,9.33,9.66,9.32,9.55,1649227.48,2171318.995,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-12-02 15:00:00,20161202,9.59,9.73,9.44,9.55,2176301.66,2906057.0730000003,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-12-09 15:00:00,20161209,9.47,9.56,9.35,9.42,1431429.5,1885587.052,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-12-16 15:00:00,20161216,9.42,9.42,9.17,9.27,2117964.71,2747619.3,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-12-23 15:00:00,20161223,9.27,9.28,9.05,9.15,1172841.71,1503331.6779999998,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2016-12-30 15:00:00,20161230,9.11,9.13,8.88,9.07,1581866.23,1991918.696,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-01-06 15:00:00,20170106,9.08,9.19,9.02,9.1,1055236.55,1338973.503,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-01-13 15:00:00,20170113,9.09,9.16,9.05,9.15,915287.35,1163591.295,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-01-20 15:00:00,20170120,9.12,9.34,9.09,9.28,1298662.06,1680183.39,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-01-26 15:00:00,20170126,9.32,9.37,9.29,9.33,490309.52,638593.177,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-02-03 15:00:00,20170203,9.35,9.36,9.24,9.24,93138.97,120548.69,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-02-10 15:00:00,20170210,9.27,9.42,9.24,9.4,629675.05,821306.459,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-02-17 15:00:00,20170217,9.4,9.47,9.36,9.4,712899.18,937248.059,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-02-24 15:00:00,20170224,9.4,9.52,9.35,9.41,809250.35,1066557.011,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-03-03 15:00:00,20170303,9.4,9.41,9.24,9.32,929614.81,1210204.983,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-03-10 15:00:00,20170310,9.34,9.35,9.22,9.24,831943.6900000001,1078428.823,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-03-17 15:00:00,20170317,9.27,9.53,9.24,9.42,1220738.94,1604003.713,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-03-24 15:00:00,20170324,9.49,9.62,9.4,9.61,1143596.64,1515417.3,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-03-31 15:00:00,20170331,9.61,9.65,9.41,9.5,1019652.35,1354727.8,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-04-07 15:00:00,20170407,9.52,9.57,9.46,9.5,543847.13,723257.132,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-04-14 15:00:00,20170414,9.51,9.77,9.45,9.7,1214108.49,1630192.561,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-04-21 15:00:00,20170421,9.67,9.9,9.57,9.89,1147508.93,1558175.21,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-04-28 15:00:00,20170428,9.84,10.07,9.7,9.95,1438627.54,1984275.867,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-05-05 15:00:00,20170505,9.95,10.17,9.9,10.07,1008620.66,1412465.919,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-05-12 15:00:00,20170512,10.03,10.16,9.92,10.11,1005756.17,1411227.58,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-05-19 15:00:00,20170519,10.1,10.28,10.1,10.23,833573.21,1185953.883,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-05-26 15:00:00,20170526,10.23,10.6,10.21,10.48,1480663.74,2162972.318,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-06-02 15:00:00,20170602,10.43,10.85,10.26,10.73,1181684.73,1743767.585,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-06-09 15:00:00,20170609,10.68,10.85,10.43,10.66,1257933.85,1866956.283,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-06-16 15:00:00,20170616,10.62,10.71,10.3,10.31,1171967.97,1711551.12,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-06-23 15:00:00,20170623,10.33,10.67,10.33,10.66,1128050.57,1654640.722,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-06-30 15:00:00,20170630,10.68,11.02,10.66,11.01,1061412.99,1601188.93,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-07-07 15:00:00,20170707,11.02,11.08,10.83,10.98,1167155.04,1782464.5410000002,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-07-14 15:00:00,20170714,11.01,11.24,10.83,11.15,1293721.67,1965773.958,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-07-21 15:00:00,20170721,11.18,11.38,11.03,11.29,879078.2000000001,1312903.298,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-07-28 15:00:00,20170728,11.3,11.52,11.1,11.51,869886.0599999999,1304985.752,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-08-04 15:00:00,20170804,11.49,11.73,11.22,11.25,1001626.46,1530459.463,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-08-11 15:00:00,20170811,11.23,11.46,11.09,11.36,1265219.99,1892003.824,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-08-18 15:00:00,20170818,11.42,11.61,11.22,11.58,915732.79,1394690.266,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-08-25 15:00:00,20170825,11.55,11.64,11.4,11.54,574087.87,876901.575,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-09-01 15:00:00,20170901,11.55,11.6,11.22,11.25,931349.05,1414625.3,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-09-08 15:00:00,20170908,11.25,11.52,11.16,11.44,949186.43,1429697.286,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-09-15 15:00:00,20170915,11.47,11.6,11.23,11.31,843122.76,1281995.109,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-09-22 15:00:00,20170922,11.27,11.36,11.22,11.36,801437.47,1201461.86,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-09-29 15:00:00,20170929,11.34,11.52,11.23,11.32,858465.91,1300858.15,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-10-13 15:00:00,20171013,11.36,11.73,11.36,11.55,1126578.78,1729262.265,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-10-20 15:00:00,20171020,11.5,12.26,11.5,11.99,1378613.18,2169219.199,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-10-27 15:00:00,20171027,11.99,12.3,11.94,12.06,851839.2,1372279.965,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-11-03 15:00:00,20171103,12.13,12.21,11.86,12.05,943762.58,1504715.028,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-11-10 15:00:00,20171110,12.0,12.52,12.0,12.46,944081.65,1547616.709,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-11-17 15:00:00,20171117,12.51,12.73,12.04,12.72,1290015.46,2109441.088,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-11-24 15:00:00,20171124,12.63,12.97,12.49,12.66,1486018.5799999998,2518337.003,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-12-01 15:00:00,20171201,12.66,12.68,12.21,12.37,1392854.26,2309941.212,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-12-08 15:00:00,20171208,12.28,12.75,12.23,12.41,1419987.41,2365517.781,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-12-15 15:00:00,20171215,12.42,12.46,12.21,12.32,788865.29,1296451.088,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-12-22 15:00:00,20171222,12.36,12.52,12.17,12.34,1004784.22,1650251.154,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2017-12-29 15:00:00,20171229,12.32,12.37,11.69,11.71,1442955.03,2306944.231,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-01-05 15:00:00,20180105,11.79,12.11,11.71,12.03,1294262.34,2053455.788,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-01-12 15:00:00,20180112,12.03,12.33,11.97,12.23,992370.82,1603117.327,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-01-19 15:00:00,20180119,12.23,12.36,11.96,12.09,1496712.24,2416744.395,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-01-26 15:00:00,20180126,12.17,12.23,12.0,12.06,1301913.22,2092620.998,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-02-02 15:00:00,20180202,12.08,12.21,11.77,12.15,1261302.24,2010807.962,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-02-09 15:00:00,20180209,12.06,12.29,11.4,12.0,2024576.94,3249471.436,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-02-14 15:00:00,20180214,11.83,12.08,11.61,12.01,584024.5700000001,920045.321,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-02-23 15:00:00,20180223,12.08,12.28,12.01,12.21,302695.39,489647.466,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-03-02 15:00:00,20180302,12.27,12.6,12.21,12.58,882751.92,1457466.46,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-03-09 15:00:00,20180309,12.54,12.84,12.47,12.74,743232.9600000001,1250927.458,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-03-16 15:00:00,20180316,12.78,12.79,12.46,12.51,673945.66,1126678.651,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-03-23 15:00:00,20180323,12.49,12.57,12.12,12.39,828913.1399999999,1364605.814,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-03-30 15:00:00,20180330,12.29,12.45,11.97,12.03,912470.85,1482374.199,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-04-04 15:00:00,20180404,12.02,12.08,11.88,11.91,381751.14,608174.3,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-04-13 15:00:00,20180413,11.94,12.24,11.89,11.97,588429.6,947025.86,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-04-20 15:00:00,20180420,12.02,12.12,11.85,12.06,608679.59,973538.461,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-04-27 15:00:00,20180427,12.02,12.22,11.98,12.1,583272.2,938411.331,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-05-04 15:00:00,20180504,12.0,12.11,11.74,12.09,480607.42,764862.221,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-05-11 15:00:00,20180511,12.09,12.24,11.99,12.12,660715.86,1064294.037,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-05-18 15:00:00,20180518,12.11,12.64,12.1,12.6,779101.53,1291501.702,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-05-25 15:00:00,20180525,12.62,12.81,12.42,12.67,604000.62,1009645.41,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-06-01 15:00:00,20180601,12.71,12.94,12.55,12.6,896365.1799999999,1518695.505,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-06-08 15:00:00,20180608,12.69,12.95,12.54,12.76,767436.69,1302205.155,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-06-15 15:00:00,20180615,12.68,13.41,12.64,13.27,1161734.59,2018484.577,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-06-22 15:00:00,20180622,13.21,13.36,12.85,12.98,1197319.53,2080270.002,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-06-29 15:00:00,20180629,12.96,12.98,12.5,12.61,902995.0,1470100.974,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-07-06 15:00:00,20180706,12.57,12.84,12.06,12.75,1011959.1,1627068.261,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-07-13 15:00:00,20180713,12.81,12.87,12.48,12.56,589030.32,953231.239,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-07-20 15:00:00,20180720,12.54,13.1,12.47,13.07,698059.92,1142120.392,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-07-27 15:00:00,20180727,13.05,13.17,12.7,12.83,739571.37,1221485.713,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-08-03 15:00:00,20180803,12.83,13.3,12.83,13.1,909869.04,1528111.609,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-08-10 15:00:00,20180810,13.16,13.2,12.58,12.77,806412.2,1329253.323,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-08-17 15:00:00,20180817,12.77,12.87,12.43,12.6,710523.05,1150899.102,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-08-24 15:00:00,20180824,12.67,13.05,12.52,12.67,705918.72,1157279.018,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-08-31 15:00:00,20180831,12.58,12.8,12.35,12.36,760228.75,1223441.925,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-09-07 15:00:00,20180907,12.37,12.62,12.25,12.27,556009.3200000001,885790.772,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-09-14 15:00:00,20180914,12.27,12.37,12.01,12.27,492026.98,767735.395,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-09-21 15:00:00,20180921,12.25,12.68,12.2,12.68,521475.04,828550.502,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-09-28 15:00:00,20180928,12.62,12.85,12.59,12.8,463636.25,755943.973,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-10-12 15:00:00,20181012,12.59,12.68,11.97,12.02,1056177.7,1661242.968,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-10-19 15:00:00,20181019,12.07,12.46,11.95,12.37,1047964.79,1638207.417,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-10-26 15:00:00,20181026,12.34,12.66,12.11,12.51,998966.74,1587164.819,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-11-02 15:00:00,20181102,12.58,12.66,11.99,12.2,1422413.9,2219832.821,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-11-09 15:00:00,20181109,12.16,12.16,11.37,11.45,1555353.77,2346423.416,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-11-16 15:00:00,20181116,11.4,11.59,11.23,11.44,1252844.18,1826663.58,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-11-23 15:00:00,20181123,11.47,11.52,11.09,11.13,726325.27,1052789.053,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-11-30 15:00:00,20181130,11.21,11.43,11.12,11.21,890368.44,1284239.5869999998,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-12-07 15:00:00,20181207,11.42,11.55,11.04,11.21,921228.33,1334249.236,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-12-14 15:00:00,20181214,11.1,11.84,11.1,11.69,1019565.01,1497502.26,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-12-21 15:00:00,20181221,11.77,12.03,11.65,12.02,1087718.71,1651464.293,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2018-12-28 15:00:00,20181228,11.88,12.41,11.73,12.41,938149.5,1452077.234,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-01-04 15:00:00,20190104,12.34,12.34,11.81,11.97,704751.13,1080933.891,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-01-11 15:00:00,20190111,12.02,12.3,11.84,12.02,751650.31,1155742.79,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-01-18 15:00:00,20190118,11.99,12.34,11.87,12.3,539342.3300000001,834653.36,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-01-25 15:00:00,20190125,12.27,12.55,12.27,12.43,483557.02,767992.823,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-02-01 15:00:00,20190201,12.47,12.89,12.34,12.77,663655.26,1072732.243,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-02-15 15:00:00,20190215,12.66,12.84,12.62,12.73,855358.61,1394573.868,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-02-22 15:00:00,20190222,12.79,12.8,12.46,12.66,995047.82,1613136.132,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-03-01 15:00:00,20190301,12.65,12.89,12.55,12.71,1486339.46,2416342.1040000003,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-03-08 15:00:00,20190308,12.7,13.27,12.65,13.02,1837713.1,3032056.156,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-03-15 15:00:00,20190315,12.95,13.01,12.49,12.72,1469242.79,2396237.741,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-03-22 15:00:00,20190322,12.73,13.38,12.73,13.37,1093909.16,1841555.501,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-03-29 15:00:00,20190329,13.3,13.44,12.93,13.18,1051028.54,1776944.094,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-04-04 15:00:00,20190404,13.24,13.39,13.08,13.12,1025025.08,1728018.359,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-04-12 15:00:00,20190412,13.12,13.22,12.84,13.19,1415823.12,2358444.236,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-04-19 15:00:00,20190419,13.27,13.27,12.91,13.1,918125.04,1536747.557,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-04-26 15:00:00,20190426,13.1,13.19,12.92,12.94,822149.58,1378431.753,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-04-30 15:00:00,20190430,12.99,13.19,12.95,13.18,334599.0,562118.209,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-05-10 15:00:00,20190510,13.05,13.3,12.79,12.91,1071582.98,1783169.068,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-05-17 15:00:00,20190517,12.88,13.01,12.74,12.94,938847.14,1544427.377,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-05-24 15:00:00,20190524,12.96,13.35,12.8,13.28,934166.69,1569193.969,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-05-31 15:00:00,20190531,13.28,13.96,13.16,13.84,1446314.19,2501701.648,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-06-06 15:00:00,20190606,13.84,13.95,13.66,13.69,687282.13,1211214.287,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-06-14 15:00:00,20190614,13.79,14.3,13.56,13.67,1058923.09,1885426.869,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-06-21 15:00:00,20190621,13.7,14.14,13.64,13.77,904569.89,1605967.5720000002,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-06-28 15:00:00,20190628,13.77,14.05,13.69,13.98,885358.1,1568094.137,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-07-05 15:00:00,20190705,14.05,14.37,13.87,14.35,1206951.39,2174910.478,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-07-12 15:00:00,20190712,14.26,14.32,13.87,14.23,821254.12,1482687.677,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-07-19 15:00:00,20190719,14.27,14.58,13.98,14.58,922663.38,1654334.593,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-07-26 15:00:00,20190726,14.61,15.07,14.5,15.02,793329.28,1442364.861,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-08-02 15:00:00,20190802,15.04,15.39,14.91,15.25,774602.92,1450808.76,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-08-09 15:00:00,20190809,15.09,15.44,14.53,15.31,1051483.95,1948702.676,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-08-16 15:00:00,20190816,15.22,15.47,15.04,15.47,835202.53,1567419.013,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-08-23 15:00:00,20190823,15.48,15.95,15.07,15.34,1252820.76,2385823.892,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-08-30 15:00:00,20190830,15.33,15.73,15.08,15.12,1458148.98,2766722.1720000003,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-09-06 15:00:00,20190906,15.07,15.22,14.88,15.1,1319196.17,2438793.019,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-09-12 15:00:00,20190912,15.15,15.31,14.96,15.3,911990.95,1697293.529,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-09-20 15:00:00,20190920,15.3,15.45,14.98,15.32,1011326.52,1897393.694,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-09-27 15:00:00,20190927,15.25,15.42,14.62,14.78,1177280.39,2185105.128,qfq,tushare,2026-02-28 16:49:53
600900.SH,1w,2019-09-30 15:00:00,20190930,14.73,14.95,14.72,14.8,164550.93,300596.631,qfq,tushare,2026-02-28 16:49:53
