ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,5m,2025-09-25 14:00:00,20250925,28.4539325,28.47372654,28.44403548,28.47372654,1207900.0,34740732.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 14:05:00,20250925,28.47372654,28.49352058,28.4539325,28.4539325,2084900.0,59991296.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 14:10:00,20250925,28.4539325,28.49352058,28.44403548,28.46382952,1630000.0,46876932.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 14:15:00,20250925,28.4539325,28.46382952,28.43413846,28.44403548,1769900.0,50875638.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 14:20:00,20250925,28.43413846,28.46382952,28.43413846,28.4539325,1439600.0,41374217.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 14:25:00,20250925,28.4539325,28.47372654,28.43413846,28.43413846,1743000.0,50098433.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 14:30:00,20250925,28.43413846,28.47372654,28.43413846,28.46382952,1718500.0,49423356.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 14:35:00,20250925,28.47372654,28.49352058,28.43413846,28.4539325,2792700.0,80309254.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 14:40:00,20250925,28.44403548,28.4539325,28.4044474,28.4044474,2603900.0,74767353.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 14:45:00,20250925,28.4044474,28.42424144,28.38465336,28.41434442,3665000.0,105177091.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 14:50:00,20250925,28.4044474,28.41434442,28.38465336,28.4044474,3274600.0,93975799.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 14:55:00,20250925,28.4044474,28.4044474,28.38465336,28.39455038,2981400.0,85524234.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-25 15:00:00,20250925,28.39455038,28.41434442,28.38465336,28.41434442,2742600.0,78717699.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 09:35:00,20250926,28.37475634,28.37475634,28.23619806,28.24609508,6243000.0,178549824.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 09:40:00,20250926,28.23619806,28.27578614,28.21640402,28.23619806,5426600.0,154856832.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 09:45:00,20250926,28.22630104,28.34506528,28.22630104,28.31537422,3322700.0,94923584.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 09:50:00,20250926,28.33516826,28.38465336,28.3054772,28.34506528,3103800.0,88898912.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 09:55:00,20250926,28.33516826,28.3549623,28.28568316,28.28568316,2192000.0,62735073.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 10:00:00,20250926,28.28568316,28.37475634,28.27578614,28.37475634,2506000.0,71710911.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 10:05:00,20250926,28.36485932,28.43413846,28.36485932,28.41434442,2426100.0,69635768.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 10:10:00,20250926,28.4044474,28.5034176,28.39455038,28.48362356,4372800.0,125757320.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 10:15:00,20250926,28.48362356,28.48362356,28.41434442,28.44403548,2572100.0,73957432.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 10:20:00,20250926,28.43413846,28.46382952,28.42424144,28.4539325,1932900.0,55552896.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 10:25:00,20250926,28.4539325,28.47372654,28.4044474,28.41434442,2943500.0,84569728.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 10:30:00,20250926,28.43413846,28.4539325,28.38465336,28.39455038,2368500.0,68003462.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 10:35:00,20250926,28.39455038,28.43413846,28.37475634,28.4044474,1832500.0,52585480.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 10:40:00,20250926,28.39455038,28.43413846,28.37475634,28.43413846,2367600.0,67932155.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 10:45:00,20250926,28.41434442,28.44403548,28.4044474,28.42424144,1525400.0,43801478.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 10:50:00,20250926,28.42424144,28.48362356,28.41434442,28.47372654,2247200.0,64608251.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 10:55:00,20250926,28.46382952,28.47372654,28.44403548,28.4539325,1292200.0,37158146.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 11:00:00,20250926,28.4539325,28.47372654,28.44403548,28.4539325,837900.0,24093563.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 11:05:00,20250926,28.46382952,28.48362356,28.4539325,28.48362356,1568000.0,45112707.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 11:10:00,20250926,28.47372654,28.49352058,28.47372654,28.49352058,1669100.0,48039034.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 11:15:00,20250926,28.49352058,28.53310866,28.48362356,28.53310866,3558500.0,102481668.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 11:20:00,20250926,28.53310866,28.5529027,28.48362356,28.5034176,3239200.0,93389436.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 11:25:00,20250926,28.49352058,28.52321164,28.48362356,28.49352058,1921400.0,55344771.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 11:30:00,20250926,28.48362356,28.49352058,28.46382952,28.47372654,1250100.0,35968125.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 13:05:00,20250926,28.48362356,28.49352058,28.42424144,28.4539325,2059400.0,59209863.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 13:10:00,20250926,28.44403548,28.44403548,28.39455038,28.39455038,1707800.0,49025658.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 13:15:00,20250926,28.39455038,28.43413846,28.38465336,28.43413846,821500.0,23578885.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 13:20:00,20250926,28.43413846,28.4539325,28.42424144,28.44403548,848000.0,24363266.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 13:25:00,20250926,28.43413846,28.52321164,28.43413846,28.51331462,2150200.0,61914741.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 13:30:00,20250926,28.49352058,28.51331462,28.47372654,28.51331462,1729100.0,49794183.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 13:35:00,20250926,28.5034176,28.5034176,28.46382952,28.5034176,1409200.0,40570750.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 13:40:00,20250926,28.5034176,28.52321164,28.49352058,28.51331462,1971100.0,56770556.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 13:45:00,20250926,28.5034176,28.5529027,28.48362356,28.5529027,3931200.0,113313031.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 13:50:00,20250926,28.5529027,28.68156396,28.54300568,28.67166694,10392900.0,300473087.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 13:55:00,20250926,28.68156396,28.68156396,28.54300568,28.5529027,3894300.0,112549632.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 14:00:00,20250926,28.54300568,28.56279972,28.5034176,28.54300568,2930800.0,84484096.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 14:05:00,20250926,28.53310866,28.54300568,28.49352058,28.52321164,1386600.0,39957240.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 14:10:00,20250926,28.51331462,28.52321164,28.48362356,28.51331462,1095500.0,31557640.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 14:15:00,20250926,28.51331462,28.52321164,28.47372654,28.48362356,1594100.0,45907708.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 14:20:00,20250926,28.47372654,28.52321164,28.47372654,28.49352058,1675800.0,48244478.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 14:25:00,20250926,28.48362356,28.53310866,28.48362356,28.52321164,1531600.0,44129037.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 14:30:00,20250926,28.5034176,28.5034176,28.44403548,28.48362356,2626300.0,75560187.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 14:35:00,20250926,28.47372654,28.49352058,28.42424144,28.43413846,3350000.0,96352002.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 14:40:00,20250926,28.43413846,28.47372654,28.42424144,28.44403548,2844000.0,81738486.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 14:45:00,20250926,28.44403548,28.53310866,28.44403548,28.52321164,4583300.0,131921412.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 14:50:00,20250926,28.52321164,28.52321164,28.44403548,28.44403548,2767100.0,79641606.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 14:55:00,20250926,28.4539325,28.47372654,28.43413846,28.4539325,3735400.0,107373048.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-26 15:00:00,20250926,28.4539325,28.46382952,28.42424144,28.42424144,2888800.0,82999037.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 09:35:00,20250929,28.42424144,28.5034176,28.34506528,28.44403548,6766400.0,194299488.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 09:40:00,20250929,28.43413846,28.48362356,28.42424144,28.46382952,3967400.0,114098880.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 09:45:00,20250929,28.4539325,28.5529027,28.4539325,28.48362356,4383500.0,126265056.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 09:50:00,20250929,28.48362356,28.59249078,28.47372654,28.54300568,4413300.0,127251456.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 09:55:00,20250929,28.5529027,28.5529027,28.4539325,28.5034176,3554900.0,102394619.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 10:00:00,20250929,28.49352058,28.51331462,28.42424144,28.47372654,3144100.0,90427400.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 10:05:00,20250929,28.47372654,28.49352058,28.44403548,28.49352058,2428300.0,69845753.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 10:10:00,20250929,28.48362356,28.53310866,28.48362356,28.53310866,2479600.0,71431814.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 10:15:00,20250929,28.57269674,28.58259376,28.54300568,28.57269674,2703300.0,78002366.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 10:20:00,20250929,28.56279972,28.73104906,28.56279972,28.73104906,10047900.0,290841920.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 10:25:00,20250929,28.71125502,28.82012224,28.67166694,28.82012224,9154900.0,265869952.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 10:30:00,20250929,28.83001926,28.93888648,28.8003282,28.93888648,13509600.0,394067456.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 10:35:00,20250929,28.93888648,28.9487835,28.81022522,28.92898946,6028200.0,175986432.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 10:40:00,20250929,28.8992984,29.02795966,28.8992984,28.97847456,9877700.0,289178624.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 10:45:00,20250929,28.97847456,29.27538516,28.97847456,29.27538516,16096300.0,473861632.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 10:50:00,20250929,29.27538516,29.50301662,29.27538516,29.40404642,21902100.0,650415104.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 10:55:00,20250929,29.3941494,29.40404642,29.2456941,29.2951792,10143300.0,300638976.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 11:00:00,20250929,29.2951792,29.38425238,29.23579708,29.33476728,7471800.0,221388800.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 11:05:00,20250929,29.33476728,29.46342854,29.32487026,29.3941494,8272400.0,245886464.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 11:10:00,20250929,29.40404642,29.50301662,29.3446643,29.35456132,9547300.0,284058880.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 11:15:00,20250929,29.35456132,29.4931196,29.3446643,29.43373748,5996900.0,178361856.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 11:20:00,20250929,29.43373748,29.5920898,29.43373748,29.55250172,12892800.0,384813568.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 11:25:00,20250929,29.55250172,29.5920898,29.46342854,29.57229576,6755200.0,201549312.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 11:30:00,20250929,29.57229576,29.60198682,29.50301662,29.52281066,7622500.0,227716608.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 13:05:00,20250929,29.51291364,29.53270768,29.42384046,29.53270768,6303900.0,187810304.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 13:10:00,20250929,29.53270768,29.60198682,29.46342854,29.47332556,5933000.0,177222656.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 13:15:00,20250929,29.46342854,29.57229576,29.43373748,29.55250172,3798100.0,113159680.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 13:20:00,20250929,29.55250172,29.60198682,29.4931196,29.5920898,6315600.0,188611072.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 13:25:00,20250929,29.5920898,29.73064808,29.56239874,29.71085404,19456500.0,583197184.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 13:30:00,20250929,29.73064808,30.0374557,29.70095702,30.0374557,22324500.0,674438656.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 13:35:00,20250929,30.04735272,30.2848812,30.01766166,30.25519014,26981800.0,822367744.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 13:40:00,20250929,30.29477822,30.54220372,30.20570504,30.5323067,24800200.0,760997376.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 13:45:00,20250929,30.54220372,30.72035008,30.46302756,30.65107094,28171400.0,870990848.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 13:50:00,20250929,30.66096796,30.74014412,30.55210074,30.680762,20360500.0,631095296.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 13:55:00,20250929,30.67086498,31.09643684,30.66096796,31.04695174,30305700.0,947220480.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 14:00:00,20250929,31.06674578,31.15581896,30.79952624,30.86880538,23947700.0,748930048.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 14:05:00,20250929,30.95787856,31.09643684,30.8292173,31.05684876,20431800.0,639945728.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 14:10:00,20250929,31.06674578,31.11623088,30.86880538,30.8787024,16279200.0,510393344.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 14:15:00,20250929,30.86880538,30.86880538,30.39374842,30.39374842,23131200.0,715144192.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 14:20:00,20250929,30.3838514,30.4828216,30.32446928,30.32446928,16284200.0,500387840.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 14:25:00,20250929,30.30467524,30.31457226,30.15621994,30.19580802,16629300.0,507970560.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 14:30:00,20250929,30.19580802,30.41354246,30.15621994,30.41354246,12720600.0,388830208.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 14:35:00,20250929,30.40364544,30.4828216,30.22549908,30.2353961,7536700.0,231146496.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 14:40:00,20250929,30.22549908,30.2353961,30.12652888,30.16611696,8955600.0,273142784.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 14:45:00,20250929,30.15621994,30.185911,30.05724974,30.06714676,14016200.0,426335232.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 14:50:00,20250929,30.05724974,30.06714676,29.96817656,30.02755868,17630100.0,534822912.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 14:55:00,20250929,30.0374557,30.05724974,29.95827954,29.95827954,15162000.0,459659264.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-29 15:00:00,20250929,29.94838252,30.09683782,29.94838252,30.09683782,17135900.0,520394752.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 09:35:00,20250930,29.96817656,30.26508716,29.87910338,29.87910338,32873100.0,996824391.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 09:40:00,20250930,29.86920636,30.10673484,29.86920636,29.91869146,16181400.0,490181567.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 09:45:00,20250930,29.89889742,29.90879444,29.6415749,29.68116298,27511100.0,827690490.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 09:50:00,20250930,29.67126596,29.7900302,29.58219278,29.70095702,15629000.0,468430080.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 09:55:00,20250930,29.73064808,29.7405451,29.61188384,29.61188384,10702400.0,320814336.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 10:00:00,20250930,29.61188384,29.68116298,29.57229576,29.57229576,10091100.0,302022912.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 10:05:00,20250930,29.58219278,29.60198682,29.5426047,29.57229576,9060100.0,270686464.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 10:10:00,20250930,29.57229576,29.57229576,29.50301662,29.53270768,7505700.0,223976960.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 10:15:00,20250930,29.5426047,29.68116298,29.5426047,29.65147192,5620600.0,168125184.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 10:20:00,20250930,29.65147192,29.69106,29.5920898,29.63167788,5017000.0,150232320.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 10:25:00,20250930,29.63167788,29.6415749,29.57229576,29.61188384,4712100.0,140962048.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 10:30:00,20250930,29.60198682,29.61188384,29.50301662,29.56239874,5296100.0,158071808.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 10:35:00,20250930,29.56239874,29.60198682,29.5426047,29.55250172,2684700.0,80214016.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 10:40:00,20250930,29.57229576,29.57229576,29.50301662,29.5426047,3722200.0,111041024.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 10:45:00,20250930,29.53270768,29.63167788,29.51291364,29.63167788,4145600.0,123805184.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 10:50:00,20250930,29.6415749,29.73064808,29.63167788,29.67126596,5722300.0,171580928.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 10:55:00,20250930,29.67126596,29.72075106,29.65147192,29.69106,2513000.0,75375104.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 11:00:00,20250930,29.69106,29.72075106,29.68116298,29.69106,2080600.0,62443520.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 11:05:00,20250930,29.69106,29.7405451,29.67126596,29.69106,2203100.0,66115065.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 11:10:00,20250930,29.69106,29.76033914,29.69106,29.75044212,2248500.0,67552768.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 11:15:00,20250930,29.75044212,29.79992722,29.72075106,29.77023616,2966600.0,89212933.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 11:20:00,20250930,29.78013318,29.79992722,29.7405451,29.77023616,2157300.0,64888328.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 11:25:00,20250930,29.77023616,29.80982424,29.75044212,29.75044212,2004500.0,60329464.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 11:30:00,20250930,29.76033914,29.81972126,29.73064808,29.75044212,2463400.0,74139650.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 13:05:00,20250930,29.76033914,29.77023616,29.69106,29.75044212,4092900.0,122930176.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 13:10:00,20250930,29.75044212,29.79992722,29.70095702,29.79992722,2662400.0,79998456.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 13:15:00,20250930,29.80982424,29.80982424,29.77023616,29.79992722,3701300.0,111436296.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 13:20:00,20250930,29.79992722,29.8395153,29.7900302,29.7900302,6222000.0,187407360.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 13:25:00,20250930,29.7900302,29.80982424,29.72075106,29.7900302,2615000.0,78638076.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 13:30:00,20250930,29.7900302,29.80982424,29.69106,29.72075106,3009300.0,90447870.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 13:35:00,20250930,29.71085404,29.76033914,29.69106,29.70095702,2669900.0,80159233.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 13:40:00,20250930,29.70095702,29.71085404,29.63167788,29.68116298,4241900.0,127169541.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 13:45:00,20250930,29.70095702,29.71085404,29.67126596,29.71085404,2548500.0,76459008.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 13:50:00,20250930,29.71085404,29.73064808,29.6415749,29.67126596,2675400.0,80252416.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 13:55:00,20250930,29.67126596,29.69106,29.66136894,29.68116298,1785200.0,53529088.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 14:00:00,20250930,29.68116298,29.68116298,29.62178086,29.6415749,3375300.0,101099520.0,qfq,baostock,2026-02-28 16:49:20
600030.SH,5m,2025-09-30 14:05:00,20250930,29.66136894,29.69106,29.65147192,29.67126596,1666200.0,49955840.0,qfq,baostock,2026-02-28 16:49:20
