ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
601398.SH,1w,2010-03-19 15:00:00,20100319,2.08,2.08,2.05,2.08,3966633.39,1920257.344,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-03-26 15:00:00,20100326,2.08,2.11,2.06,2.09,4978245.85,2427447.8,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-04-02 15:00:00,20100402,2.11,2.16,2.09,2.14,6706037.5600000005,3353777.625,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-04-09 15:00:00,20100409,2.14,2.16,2.11,2.12,3272558.84,1633551.704,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-04-16 15:00:00,20100416,2.13,2.14,2.09,2.09,5682832.68,2807053.404,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-04-23 15:00:00,20100423,2.07,2.07,1.93,1.94,9338520.82,4324364.381,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-04-30 15:00:00,20100430,1.95,1.95,1.88,1.94,6162368.17,2762002.825,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-05-07 15:00:00,20100507,1.91,1.93,1.84,1.87,4266290.26,1888046.601,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-05-14 15:00:00,20100514,1.87,1.98,1.86,1.93,6677629.38,3010582.425,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-05-21 15:00:00,20100521,1.91,1.92,1.84,1.9,4136385.76,1830450.125,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-05-28 15:00:00,20100528,1.91,1.95,1.9,1.92,5545821.18,2474494.017,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-06-04 15:00:00,20100604,1.92,1.93,1.85,1.87,3858031.4,1635144.099,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-06-11 15:00:00,20100611,1.85,1.88,1.81,1.85,3296545.97,1369528.804,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-06-18 15:00:00,20100618,1.86,1.9,1.85,1.85,1717190.57,724887.913,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-06-25 15:00:00,20100625,1.86,1.9,1.85,1.9,2700468.73,1149591.381,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-07-02 15:00:00,20100702,1.9,1.9,1.78,1.8,3404370.59,1401083.003,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-07-09 15:00:00,20100709,1.79,1.88,1.78,1.86,3059277.5,1260713.09,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-07-16 15:00:00,20100716,1.86,1.94,1.83,1.84,3231332.68,1376685.149,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-07-23 15:00:00,20100723,1.84,1.94,1.82,1.92,3836466.69,1635408.471,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-07-30 15:00:00,20100730,1.92,1.94,1.89,1.91,3506386.53,1515753.321,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-08-06 15:00:00,20100806,1.91,1.94,1.86,1.89,3820620.44,1639415.804,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-08-13 15:00:00,20100813,1.89,1.9,1.82,1.83,3271999.77,1363886.004,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-08-20 15:00:00,20100820,1.83,1.88,1.82,1.85,5463720.5,2273462.242,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-08-27 15:00:00,20100827,1.84,1.85,1.81,1.82,4565292.16,1883104.201,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-09-03 15:00:00,20100903,1.83,1.84,1.81,1.82,4175284.51,1713152.278,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-09-10 15:00:00,20100910,1.82,1.85,1.79,1.81,5000748.05,2047968.463,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-09-17 15:00:00,20100917,1.81,1.82,1.75,1.76,3881146.98,1561643.004,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-09-20 15:00:00,20100920,1.76,1.78,1.76,1.76,529781.45,211023.194,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-09-30 15:00:00,20100930,1.77,1.8,1.74,1.79,3295374.36,1317055.866,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-10-08 15:00:00,20101008,1.8,1.84,1.78,1.82,1248514.2,510309.167,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-10-15 15:00:00,20101015,1.82,2.08,1.82,2.07,13647730.36,5923619.924000001,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-10-22 15:00:00,20101022,2.08,2.12,1.98,1.99,8459937.12,3899871.973,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-10-29 15:00:00,20101029,1.99,2.01,1.93,1.94,6591049.93,2926217.978,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-11-05 15:00:00,20101105,1.94,2.14,1.94,2.14,12571024.31,5734949.35,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-11-12 15:00:00,20101112,2.13,2.15,2.02,2.08,10575615.86,4960375.561,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-11-15 15:00:00,20101115,2.05,2.22,1.99,2.22,9062963.32,4295401.908,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-11-26 15:00:00,20101126,2.0,2.06,1.94,1.95,8156828.979999999,3594036.242,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-12-03 15:00:00,20101203,1.94,1.99,1.88,1.96,4781290.15,2052682.857,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-12-10 15:00:00,20101210,1.96,1.98,1.89,1.91,2305707.37,985167.816,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-12-17 15:00:00,20101217,1.91,1.94,1.9,1.91,3000472.17,1273607.984,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-12-24 15:00:00,20101224,1.91,1.92,1.87,1.89,4025515.38,1686014.124,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2010-12-31 15:00:00,20101231,1.89,1.93,1.83,1.92,5034400.17,2108646.933,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-01-07 15:00:00,20110107,1.92,1.94,1.87,1.94,3652239.11,1542329.194,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-01-14 15:00:00,20110114,1.92,1.97,1.91,1.97,3941005.59,1691047.48,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-01-21 15:00:00,20110121,1.95,1.96,1.87,1.91,2563553.02,1080885.56,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-01-28 15:00:00,20110128,1.91,1.92,1.88,1.9,1864220.82,783571.073,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-02-01 15:00:00,20110201,1.9,1.93,1.89,1.92,603908.0900000001,256314.392,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-02-11 15:00:00,20110211,1.92,1.94,1.91,1.94,1238103.97,527572.152,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-02-18 15:00:00,20110218,1.94,1.99,1.93,1.96,4927836.21,2138865.83,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-02-25 15:00:00,20110225,1.94,1.95,1.9,1.93,2737147.29,1163048.428,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-03-04 15:00:00,20110304,1.93,1.99,1.91,1.97,4338328.36,1871518.726,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-03-11 15:00:00,20110311,1.97,2.01,1.94,1.94,3754111.2,1646943.964,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-03-18 15:00:00,20110318,1.94,1.96,1.9,1.92,2686603.42,1148531.4470000002,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-03-25 15:00:00,20110325,1.93,2.03,1.92,2.02,4018490.38,1766799.586,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-04-01 15:00:00,20110401,2.02,2.06,2.01,2.03,4319597.67,1950804.379,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-04-08 15:00:00,20110408,2.04,2.09,2.04,2.06,1631130.55,745765.335,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-04-15 15:00:00,20110415,2.06,2.12,2.05,2.12,3619182.65,1673047.796,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-04-22 15:00:00,20110422,2.11,2.12,2.05,2.05,2067237.24,950331.63,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-04-29 15:00:00,20110429,2.04,2.11,2.02,2.06,2589102.45,1179165.688,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-05-06 15:00:00,20110506,2.06,2.1,2.03,2.07,2164485.12,991377.594,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-05-13 15:00:00,20110513,2.07,2.08,2.03,2.07,1684334.9700000002,766127.709,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-05-20 15:00:00,20110520,2.06,2.08,2.02,2.05,1832630.77,832579.332,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-05-27 15:00:00,20110527,2.05,2.06,1.96,1.98,2478747.39,1099251.476,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-06-03 15:00:00,20110603,1.98,2.07,1.96,1.99,3922015.52,1753152.274,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-06-10 15:00:00,20110610,1.98,2.01,1.97,2.0,2224601.61,980908.944,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-06-17 15:00:00,20110617,1.99,2.06,1.98,2.02,3896297.58,1712506.162,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-06-24 15:00:00,20110624,2.02,2.11,2.0,2.11,2966572.62,1290151.88,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-07-01 15:00:00,20110701,2.11,2.12,2.05,2.06,2883359.63,1284460.495,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-07-08 15:00:00,20110708,2.07,2.1,2.03,2.04,2768407.51,1206285.815,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-07-15 15:00:00,20110715,2.04,2.08,2.02,2.07,2021293.95,877250.814,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-07-22 15:00:00,20110722,2.07,2.07,2.04,2.05,1526504.15,666912.81,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-07-29 15:00:00,20110729,2.03,2.04,1.97,2.0,1659716.93,707066.522,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-08-05 15:00:00,20110805,2.0,2.02,1.92,1.94,1793588.94,745613.8459999999,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-08-12 15:00:00,20110812,1.93,1.99,1.86,1.95,2944630.07,1204712.515,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-08-19 15:00:00,20110819,1.95,1.98,1.93,1.95,1824552.67,758587.0630000001,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-08-26 15:00:00,20110826,1.95,1.98,1.92,1.96,1760892.24,727136.29,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-09-02 15:00:00,20110902,1.95,1.96,1.92,1.93,1475493.59,607158.69,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-09-09 15:00:00,20110909,1.93,1.97,1.91,1.97,1607037.75,662776.815,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-09-16 15:00:00,20110916,1.95,1.96,1.91,1.93,1058752.56,434541.246,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-09-23 15:00:00,20110923,1.92,1.95,1.87,1.89,1738368.71,704706.351,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-09-30 15:00:00,20110930,1.87,1.9,1.86,1.87,1379066.0,549772.282,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-10-14 15:00:00,20111014,1.87,1.96,1.86,1.95,2863706.82,1167640.023,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-10-21 15:00:00,20111021,1.95,1.98,1.94,1.95,1991601.26,828679.321,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-10-28 15:00:00,20111028,1.95,2.07,1.95,2.03,2246558.23,958848.829,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-11-04 15:00:00,20111104,2.02,2.06,2.01,2.04,1650763.93,714194.3319999999,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-11-11 15:00:00,20111111,2.03,2.06,1.99,2.02,2569751.18,1105731.227,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-11-18 15:00:00,20111118,2.03,2.05,2.01,2.03,1555936.28,669711.473,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-11-25 15:00:00,20111125,2.03,2.03,1.98,1.99,897308.82,380454.973,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-12-02 15:00:00,20111202,1.98,2.03,1.97,2.0,1312953.62,557058.053,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-12-09 15:00:00,20111209,2.01,2.02,1.95,1.96,1945791.46,817010.943,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-12-16 15:00:00,20111216,1.96,1.96,1.91,1.96,1607474.85,662351.893,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-12-23 15:00:00,20111223,1.95,1.98,1.91,1.96,1589116.49,658126.2590000001,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2011-12-30 15:00:00,20111230,1.95,2.0,1.94,2.0,1836949.16,768888.337,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-01-06 15:00:00,20120106,2.0,2.04,1.97,2.02,1131346.88,483119.53,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-01-13 15:00:00,20120113,2.03,2.06,2.01,2.04,2774452.56,1200633.397,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-01-20 15:00:00,20120120,2.04,2.06,2.02,2.05,2967736.47,1288179.326,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-02-03 15:00:00,20120203,2.06,2.09,2.01,2.08,2593734.37,1128698.5159999998,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-02-10 15:00:00,20120210,2.08,2.09,2.03,2.07,2748321.6100000003,1207750.763,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-02-17 15:00:00,20120217,2.06,2.09,2.03,2.07,3069226.78,1341952.895,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-02-24 15:00:00,20120224,2.08,2.11,2.07,2.09,2596365.23,1147608.751,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-03-02 15:00:00,20120302,2.09,2.11,2.07,2.09,3125588.81,1385395.6800000002,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-03-09 15:00:00,20120309,2.09,2.09,2.03,2.04,2622869.2,1140614.351,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-03-16 15:00:00,20120316,2.03,2.09,2.03,2.03,3037112.54,1320105.51,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-03-23 15:00:00,20120323,2.03,2.05,2.03,2.03,1695530.12,733073.372,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-03-30 15:00:00,20120330,2.03,2.05,2.01,2.04,1652401.19,713032.105,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-04-06 15:00:00,20120406,2.03,2.03,2.01,2.02,1249343.78,534887.654,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-04-13 15:00:00,20120413,2.02,2.06,2.01,2.05,1764422.29,760146.144,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-04-20 15:00:00,20120420,2.04,2.08,2.03,2.08,2037117.35,888906.588,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-04-27 15:00:00,20120427,2.08,2.09,2.05,2.06,2456831.5,1079566.968,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-05-04 15:00:00,20120504,2.07,2.08,2.04,2.06,1918650.91,840309.141,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-05-11 15:00:00,20120511,2.07,2.1,2.05,2.05,2797184.95,1231726.637,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-05-18 15:00:00,20120518,2.06,2.07,1.99,2.0,2186481.26,942391.109,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-05-25 15:00:00,20120525,2.0,2.0,1.96,1.97,1839800.96,773466.253,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-06-01 15:00:00,20120601,1.97,2.0,1.96,2.0,1692931.91,712083.015,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-06-08 15:00:00,20120608,1.99,2.0,1.94,1.96,2400058.73,1004689.923,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-06-15 15:00:00,20120615,1.96,1.98,1.94,1.97,2723418.69,1115322.974,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-06-21 15:00:00,20120621,1.97,1.97,1.93,1.93,1330192.34,524416.83,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-06-29 15:00:00,20120629,1.93,1.96,1.92,1.95,1783931.99,700989.119,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-07-06 15:00:00,20120706,1.95,1.96,1.92,1.93,1117563.75,439009.847,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-07-13 15:00:00,20120713,1.93,1.93,1.85,1.86,1619086.18,615216.787,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-07-20 15:00:00,20120720,1.86,1.9,1.86,1.86,1210595.82,459477.685,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-07-27 15:00:00,20120727,1.86,1.86,1.81,1.84,1058761.14,391355.054,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-08-03 15:00:00,20120803,1.84,1.88,1.83,1.87,1126979.15,423754.619,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-08-10 15:00:00,20120810,1.87,1.89,1.84,1.87,1394629.95,525559.806,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-08-17 15:00:00,20120817,1.87,1.91,1.87,1.89,1142849.9300000002,437254.958,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-08-24 15:00:00,20120824,1.88,1.91,1.86,1.88,1447001.53,551251.189,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-08-31 15:00:00,20120831,1.88,1.9,1.87,1.89,1279544.23,489782.119,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-09-07 15:00:00,20120907,1.89,1.9,1.82,1.88,2284148.39,857816.201,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-09-14 15:00:00,20120914,1.87,1.88,1.84,1.87,1509430.75,568410.616,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-09-21 15:00:00,20120921,1.87,1.87,1.81,1.81,1149526.37,426138.6,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-09-28 15:00:00,20120928,1.81,1.88,1.78,1.86,1754617.96,647115.63,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-10-12 15:00:00,20121012,1.86,1.9,1.84,1.9,1597629.85,607937.112,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-10-19 15:00:00,20121019,1.9,1.94,1.87,1.93,1492701.87,576042.252,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-10-26 15:00:00,20121026,1.93,1.95,1.89,1.9,1351391.34,526992.581,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-11-02 15:00:00,20121102,1.89,1.94,1.87,1.93,1464398.24,563770.159,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-11-09 15:00:00,20121109,1.92,1.93,1.9,1.92,2533750.56,982561.287,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-11-16 15:00:00,20121116,1.92,1.93,1.89,1.89,2337967.99,900932.116,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-11-23 15:00:00,20121123,1.89,1.91,1.88,1.9,1163305.3,446012.722,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-11-30 15:00:00,20121130,1.9,1.93,1.89,1.92,2062291.39,796959.302,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-12-07 15:00:00,20121207,1.92,1.95,1.89,1.94,2977134.6900000004,1158536.374,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-12-14 15:00:00,20121214,1.94,2.04,1.94,2.03,4627012.04,1846567.584,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-12-21 15:00:00,20121221,2.03,2.05,1.98,1.98,3501624.96,1432451.481,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2012-12-28 15:00:00,20121228,1.98,2.05,1.98,2.03,3156102.77,1287765.071,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-01-04 15:00:00,20130104,2.03,2.1,2.02,2.09,2289524.4000000004,957478.775,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-01-11 15:00:00,20130111,2.08,2.1,2.03,2.08,3836038.7,1606666.174,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-01-18 15:00:00,20130118,2.07,2.13,2.06,2.09,3624414.63,1537540.726,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-01-25 15:00:00,20130125,2.09,2.14,2.06,2.09,6206127.29,2629490.811,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-02-01 15:00:00,20130201,2.1,2.21,2.08,2.2,9066997.87,3944529.482,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-02-08 15:00:00,20130208,2.2,2.24,2.11,2.15,7577112.9,3333475.6270000003,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-02-22 15:00:00,20130222,2.16,2.17,2.03,2.05,3873344.72,1635934.364,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-03-01 15:00:00,20130301,2.05,2.11,2.01,2.06,3952116.64,1647622.9449999998,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-03-08 15:00:00,20130308,2.05,2.09,1.99,2.04,3856916.46,1594211.74,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-03-15 15:00:00,20130315,2.04,2.09,2.02,2.07,2465840.71,1022804.005,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-03-22 15:00:00,20130322,2.06,2.08,2.01,2.07,3371119.87,1393385.593,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-03-29 15:00:00,20130329,2.07,2.08,1.98,2.0,3156247.97,1288183.99,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-04-03 15:00:00,20130403,2.0,2.05,2.0,2.02,1483114.11,604028.015,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-04-12 15:00:00,20130412,2.0,2.03,1.99,2.01,1916128.18,780141.243,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-04-19 15:00:00,20130419,2.01,2.04,1.99,2.03,2212119.29,897298.135,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-04-26 15:00:00,20130426,2.03,2.04,2.0,2.0,2376869.09,970706.344,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-05-03 15:00:00,20130503,2.0,2.04,1.99,2.02,1262763.78,514565.688,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-05-10 15:00:00,20130510,2.02,2.04,2.02,2.03,2193673.14,899688.033,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-05-17 15:00:00,20130517,2.04,2.07,2.0,2.06,1976597.06,811190.448,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-05-24 15:00:00,20130524,2.06,2.09,2.05,2.06,2782580.12,1164664.336,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-05-31 15:00:00,20130531,2.05,2.09,2.04,2.07,1962471.88,822026.913,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-06-07 15:00:00,20130607,2.08,2.1,2.05,2.06,3158985.47,1328084.034,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-06-14 15:00:00,20130614,2.05,2.06,2.01,2.06,1479314.67,608901.9199999999,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-06-21 15:00:00,20130621,2.06,2.07,1.98,1.99,2113483.05,864249.508,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-06-28 15:00:00,20130628,1.99,2.13,1.79,2.12,6594751.69,2529388.051,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-07-05 15:00:00,20130705,2.08,2.13,2.05,2.08,7182542.47,2844370.708,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-07-12 15:00:00,20130712,2.07,2.12,2.05,2.08,5880417.99,2319880.717,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-07-19 15:00:00,20130719,2.08,2.09,2.05,2.08,3784522.63,1490169.081,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-07-26 15:00:00,20130726,2.06,2.08,2.05,2.06,3628974.68,1423169.289,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-08-02 15:00:00,20130802,2.05,2.07,2.04,2.06,1924469.69,751649.113,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-08-09 15:00:00,20130809,2.06,2.07,2.05,2.06,1371568.4,535612.052,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-08-16 15:00:00,20130816,2.06,2.29,2.05,2.08,3378231.62,1345867.701,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-08-23 15:00:00,20130823,2.06,2.08,2.03,2.05,2320084.21,909407.215,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-08-30 15:00:00,20130830,2.05,2.07,2.03,2.05,1452580.59,565695.175,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-09-06 15:00:00,20130906,2.05,2.07,2.04,2.06,1940981.87,758675.055,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-09-13 15:00:00,20130913,2.06,2.16,2.06,2.1,6670244.78,2677578.157,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-09-18 15:00:00,20130918,2.1,2.11,2.05,2.06,1694594.11,669708.631,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-09-27 15:00:00,20130927,2.06,2.07,2.02,2.03,2497264.04,969896.323,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-09-30 15:00:00,20130930,2.04,2.04,2.02,2.03,326499.74,125892.261,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-10-11 15:00:00,20131011,2.03,2.05,2.02,2.05,1671817.62,645979.936,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-10-18 15:00:00,20131018,2.05,2.06,2.02,2.02,2256371.34,871456.206,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-10-25 15:00:00,20131025,2.03,2.04,1.98,1.99,1936575.16,742541.479,qfq,tushare,2026-02-28 16:49:56
601398.SH,1w,2013-11-01 15:00:00,20131101,1.99,2.03,1.97,2.02,2564675.91,975079.96,qfq,tushare,2026-02-28 16:49:56
