ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
000333.SZ,5m,2025-10-16 09:45:00,20251016,73.06064704,73.21964736,72.9910844,73.16995976,1014300.0,74606944.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 09:50:00,20251016,73.17989728,73.21964736,73.02089696,73.0904596,1267200.0,93270848.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 09:55:00,20251016,73.06064704,73.21964736,73.02089696,73.19977232,706500.0,51979008.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 10:00:00,20251016,73.1898348,73.19977232,73.12027216,73.12027216,453700.0,33399872.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 10:05:00,20251016,73.12027216,73.22958488,73.0904596,73.17989728,746800.0,54994596.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 10:10:00,20251016,73.16995976,73.21964736,73.11033464,73.1401472,506600.0,37296124.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 10:15:00,20251016,73.13020968,73.1401472,72.95133432,72.9910844,696600.0,51189818.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 10:20:00,20251016,72.9910844,73.05070952,72.97120936,73.00102192,512800.0,37677187.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 10:25:00,20251016,73.01095944,73.03083448,72.85195912,72.86189664,898900.0,65960707.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 10:30:00,20251016,72.85195912,72.91158424,72.66314624,72.68302128,1231800.0,90223296.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 10:35:00,20251016,72.67308376,72.68302128,72.55383352,72.58364608,1158600.0,84658693.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 10:40:00,20251016,72.58364608,72.60352112,72.543896,72.57370856,727300.0,53106810.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 10:45:00,20251016,72.57370856,72.70289632,72.46439584,72.6929588,646900.0,47239353.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 10:50:00,20251016,72.6929588,72.71283384,72.57370856,72.5935836,479100.0,35017352.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 10:55:00,20251016,72.57370856,72.57370856,72.45445832,72.47433336,789100.0,57574912.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 11:00:00,20251016,72.47433336,72.48427088,72.45445832,72.45445832,523700.0,38191878.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 11:05:00,20251016,72.46439584,72.53395848,72.45445832,72.52402096,485400.0,35407224.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 11:10:00,20251016,72.52402096,72.55383352,72.45445832,72.55383352,618000.0,45074558.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 11:15:00,20251016,72.55383352,72.5935836,72.4445208,72.46439584,473200.0,34512260.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 11:20:00,20251016,72.47433336,72.47433336,72.37495816,72.47433336,858400.0,62564224.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 11:25:00,20251016,72.47433336,72.51408344,72.45445832,72.45445832,487700.0,35572606.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 11:30:00,20251016,72.45445832,72.51408344,72.3451456,72.35508312,594000.0,43288699.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 13:05:00,20251016,72.35508312,72.48427088,72.31533304,72.3948332,720600.0,52489987.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 13:10:00,20251016,72.38489568,72.3948332,72.25570792,72.28552048,411200.0,29925892.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 13:15:00,20251016,72.295458,72.3451456,72.26564544,72.26564544,382100.0,27803008.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 13:20:00,20251016,72.26564544,72.3451456,72.1463952,72.22589536,1607700.0,116823168.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 13:25:00,20251016,72.23583288,72.2457704,72.08677008,72.08677008,937000.0,68033664.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 13:30:00,20251016,72.10664512,72.26564544,72.10664512,72.2457704,532400.0,38659840.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 13:35:00,20251016,72.2457704,72.33520808,72.20602032,72.30539552,488800.0,35550720.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 13:40:00,20251016,72.30539552,72.37495816,72.30539552,72.31533304,393200.0,28624640.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 13:45:00,20251016,72.28552048,72.3948332,72.28552048,72.3948332,547600.0,39871480.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 13:50:00,20251016,72.3948332,72.46439584,72.3948332,72.42464576,464800.0,33874823.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 13:55:00,20251016,72.42464576,72.45445832,72.40477072,72.42464576,438500.0,31961722.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 14:00:00,20251016,72.42464576,72.4942084,72.3948332,72.41470824,488700.0,35624707.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 14:05:00,20251016,72.41470824,72.52402096,72.38489568,72.4445208,488100.0,35594628.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 14:10:00,20251016,72.45445832,72.55383352,72.43458328,72.55383352,543100.0,39625600.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 14:15:00,20251016,72.55383352,72.6432712,72.543896,72.60352112,791800.0,57853688.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 14:20:00,20251016,72.62339616,72.6432712,72.55383352,72.58364608,570900.0,41705728.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 14:25:00,20251016,72.58364608,72.62339616,72.47433336,72.47433336,733800.0,53575300.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 14:30:00,20251016,72.47433336,72.52402096,72.4445208,72.4445208,649500.0,47373322.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 14:35:00,20251016,72.4942084,72.543896,72.43458328,72.46439584,540200.0,39399162.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 14:40:00,20251016,72.4942084,72.543896,72.47433336,72.50414592,469600.0,34259974.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 14:45:00,20251016,72.52402096,72.58364608,72.48427088,72.50414592,560000.0,40864250.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 14:50:00,20251016,72.50414592,72.58364608,72.50414592,72.543896,646700.0,47210496.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 14:55:00,20251016,72.543896,72.61345864,72.4942084,72.57370856,859300.0,62736389.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-16 15:00:00,20251016,72.56377104,72.83208408,72.56377104,72.72277136,1027400.0,75199987.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 09:35:00,20251017,72.2457704,72.63333368,72.2457704,72.62339616,1368300.0,99691760.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 09:40:00,20251017,72.63333368,72.73270888,72.55383352,72.73270888,818700.0,59838976.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 09:45:00,20251017,72.76252144,73.07058456,72.75258392,72.95133432,1636600.0,120187056.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 09:50:00,20251017,72.95133432,73.040772,72.80227152,72.85195912,1040900.0,76360160.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 09:55:00,20251017,72.85195912,72.86189664,72.47433336,72.47433336,897500.0,65615360.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 10:00:00,20251017,72.45445832,72.55383352,72.43458328,72.46439584,763000.0,55655136.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 10:05:00,20251017,72.4445208,72.47433336,72.32527056,72.3451456,826800.0,60224416.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 10:10:00,20251017,72.33520808,72.3948332,72.25570792,72.26564544,728600.0,53026944.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 10:15:00,20251017,72.22589536,72.35508312,72.20602032,72.3451456,548500.0,39883396.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 10:20:00,20251017,72.3451456,72.36502064,72.1960828,72.1960828,637500.0,46361015.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 10:25:00,20251017,72.1960828,72.31533304,72.18614528,72.25570792,358600.0,26068669.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 10:30:00,20251017,72.25570792,72.37495816,72.2457704,72.3451456,285400.0,20772360.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 10:35:00,20251017,72.3451456,72.4445208,72.3451456,72.40477072,316500.0,23052736.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 10:40:00,20251017,72.41470824,72.53395848,72.38489568,72.51408344,332100.0,24216376.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 10:45:00,20251017,72.52402096,72.52402096,72.42464576,72.42464576,229600.0,16740933.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 10:50:00,20251017,72.41470824,72.56377104,72.40477072,72.56377104,193800.0,14138435.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 10:55:00,20251017,72.56377104,72.61345864,72.56377104,72.60352112,265400.0,19386239.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 11:00:00,20251017,72.60352112,72.60352112,72.48427088,72.51408344,366600.0,26763841.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 11:05:00,20251017,72.51408344,72.61345864,72.46439584,72.57370856,668800.0,48816711.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 11:10:00,20251017,72.58364608,72.70289632,72.53395848,72.65320872,573200.0,41901055.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 11:15:00,20251017,72.65320872,72.71283384,72.63333368,72.67308376,518400.0,37902721.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 11:20:00,20251017,72.68302128,72.77245896,72.68302128,72.73270888,434600.0,31806897.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 11:25:00,20251017,72.72277136,72.83208408,72.70289632,72.72277136,494000.0,36179782.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 11:30:00,20251017,72.71283384,72.76252144,72.6432712,72.65320872,273900.0,20039867.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 13:05:00,20251017,72.63333368,72.63333368,72.48427088,72.543896,766900.0,55993033.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 13:10:00,20251017,72.55383352,72.63333368,72.50414592,72.51408344,410000.0,29939452.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 13:15:00,20251017,72.50414592,72.57370856,72.4445208,72.55383352,353300.0,25779590.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 13:20:00,20251017,72.56377104,72.5935836,72.47433336,72.48427088,330400.0,24122878.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 13:25:00,20251017,72.47433336,72.58364608,72.46439584,72.50414592,405300.0,29581952.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 13:30:00,20251017,72.50414592,72.5935836,72.4942084,72.5935836,301000.0,21969913.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 13:35:00,20251017,72.5935836,72.5935836,72.50414592,72.52402096,321400.0,23463050.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 13:40:00,20251017,72.52402096,72.57370856,72.4942084,72.52402096,290800.0,21225217.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 13:45:00,20251017,72.52402096,72.543896,72.41470824,72.41470824,392200.0,28604799.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 13:50:00,20251017,72.42464576,72.48427088,72.36502064,72.4445208,373600.0,27220351.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 13:55:00,20251017,72.43458328,72.50414592,72.41470824,72.47433336,271200.0,19774709.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 14:00:00,20251017,72.46439584,72.4942084,72.41470824,72.46439584,325600.0,23737476.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 14:05:00,20251017,72.46439584,72.55383352,72.42464576,72.55383352,434500.0,31691011.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 14:10:00,20251017,72.57370856,72.5935836,72.50414592,72.50414592,391200.0,28556290.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 14:15:00,20251017,72.52402096,72.52402096,72.41470824,72.41470824,381600.0,27823351.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 14:20:00,20251017,72.42464576,72.50414592,72.3948332,72.40477072,554000.0,40390279.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 14:25:00,20251017,72.43458328,72.4445208,72.295458,72.295458,830800.0,60491896.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 14:30:00,20251017,72.295458,72.41470824,72.295458,72.3451456,467900.0,34058369.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 14:35:00,20251017,72.3451456,72.37495816,72.21595784,72.2457704,889900.0,64729227.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 14:40:00,20251017,72.23583288,72.3948332,72.23583288,72.30539552,667000.0,48529654.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 14:45:00,20251017,72.295458,72.41470824,72.2457704,72.36502064,850800.0,61931263.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 14:50:00,20251017,72.36502064,72.42464576,72.26564544,72.31533304,745700.0,54289161.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 14:55:00,20251017,72.32527056,72.32527056,72.23583288,72.27558296,1343100.0,97678720.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-17 15:00:00,20251017,72.27558296,72.41470824,72.27558296,72.3451456,973600.0,70880387.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 09:35:00,20251020,72.63333368,72.8917092,72.52402096,72.7426464,2447400.0,179062704.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 09:40:00,20251020,72.75258392,72.77245896,72.48427088,72.52402096,971600.0,70954016.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 09:45:00,20251020,72.51408344,72.5935836,72.40477072,72.40477072,1026100.0,74858256.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 09:50:00,20251020,72.3948332,72.43458328,72.295458,72.35508312,1302800.0,94855424.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 09:55:00,20251020,72.35508312,72.42464576,72.0967076,72.21595784,1229700.0,89433024.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 10:00:00,20251020,72.22589536,72.2457704,72.04702,72.16627024,1219900.0,88504160.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 10:05:00,20251020,72.15633272,72.295458,72.01720744,72.27558296,1052400.0,76383928.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 10:10:00,20251020,72.27558296,72.295458,72.16627024,72.25570792,653700.0,47517196.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 10:15:00,20251020,72.295458,72.40477072,72.2457704,72.32527056,563500.0,41006200.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 10:20:00,20251020,72.32527056,72.37495816,72.2457704,72.27558296,661900.0,48170047.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 10:25:00,20251020,72.27558296,72.31533304,72.18614528,72.18614528,630400.0,45835397.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 10:30:00,20251020,72.1960828,72.21595784,72.13645768,72.18614528,512000.0,37177784.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 10:35:00,20251020,72.1960828,72.21595784,72.07683256,72.11658264,588000.0,42685259.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 10:40:00,20251020,72.11658264,72.20602032,72.0967076,72.16627024,567200.0,41178874.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 10:45:00,20251020,72.17620776,72.2457704,72.11658264,72.16627024,378000.0,27458433.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 10:50:00,20251020,72.2457704,72.2457704,72.08677008,72.08677008,365700.0,26550266.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 10:55:00,20251020,72.0967076,72.0967076,71.9973324,71.9973324,843200.0,61125128.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 11:00:00,20251020,71.9973324,72.02714496,71.93770728,72.01720744,706800.0,51196540.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 11:05:00,20251020,72.01720744,72.13645768,71.9973324,72.05695752,468800.0,33989888.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 11:10:00,20251020,72.04702,72.0967076,72.00726992,72.0967076,370100.0,26831114.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 11:15:00,20251020,72.08677008,72.13645768,72.04702,72.07683256,321900.0,23346426.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 11:20:00,20251020,72.08677008,72.11658264,72.04702,72.05695752,305000.0,22122112.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 11:25:00,20251020,72.06689504,72.17620776,72.05695752,72.16627024,282000.0,20463992.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 11:30:00,20251020,72.1463952,72.22589536,72.13645768,72.1960828,294300.0,21374216.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 13:05:00,20251020,72.20602032,72.43458328,72.20602032,72.40477072,558500.0,40648698.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 13:10:00,20251020,72.40477072,72.48427088,72.38489568,72.47433336,501400.0,36545794.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 13:15:00,20251020,72.47433336,72.6929588,72.47433336,72.6929588,1143700.0,83511174.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 13:20:00,20251020,72.6929588,72.77245896,72.6432712,72.68302128,860400.0,62949886.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 13:25:00,20251020,72.67308376,72.6929588,72.543896,72.56377104,535800.0,39151995.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 13:30:00,20251020,72.57370856,72.6432712,72.543896,72.56377104,493300.0,36035838.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 13:35:00,20251020,72.55383352,72.57370856,72.4445208,72.50414592,609400.0,44476940.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 13:40:00,20251020,72.52402096,72.543896,72.45445832,72.47433336,315800.0,23041403.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 13:45:00,20251020,72.46439584,72.50414592,72.42464576,72.45445832,336100.0,24504192.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 13:50:00,20251020,72.4445208,72.52402096,72.43458328,72.47433336,375400.0,27380870.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 13:55:00,20251020,72.48427088,72.55383352,72.48427088,72.50414592,450600.0,32878963.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 14:00:00,20251020,72.4942084,72.52402096,72.45445832,72.48427088,342300.0,24971783.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 14:05:00,20251020,72.46439584,72.51408344,72.3948332,72.4445208,483900.0,35283068.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 14:10:00,20251020,72.4445208,72.47433336,72.3948332,72.42464576,345400.0,25175810.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 14:15:00,20251020,72.43458328,72.45445832,72.36502064,72.40477072,450300.0,32816898.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 14:20:00,20251020,72.41470824,72.41470824,72.33520808,72.36502064,414100.0,30156416.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 14:25:00,20251020,72.35508312,72.42464576,72.3451456,72.41470824,403100.0,29358982.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 14:30:00,20251020,72.41470824,72.43458328,72.3451456,72.3451456,439800.0,32045050.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 14:35:00,20251020,72.3451456,72.35508312,72.295458,72.31533304,500100.0,36397060.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 14:40:00,20251020,72.32527056,72.3451456,72.27558296,72.32527056,509900.0,37095542.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 14:45:00,20251020,72.31533304,72.4445208,72.31533304,72.38489568,438500.0,31937538.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 14:50:00,20251020,72.37495816,72.3948332,72.33520808,72.3948332,485500.0,35360258.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 14:55:00,20251020,72.3948332,72.43458328,72.36502064,72.3948332,472800.0,34449158.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-20 15:00:00,20251020,72.41470824,72.4942084,72.3948332,72.41470824,527200.0,38425855.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-21 09:35:00,20251021,72.4445208,72.52402096,72.1463952,72.295458,1454700.0,105879328.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-21 09:40:00,20251021,72.31533304,72.51408344,72.27558296,72.4445208,1732000.0,126270992.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-21 09:45:00,20251021,72.45445832,72.77245896,72.4445208,72.543896,1310900.0,95837424.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-21 09:50:00,20251021,72.57370856,72.792334,72.50414592,72.55383352,807400.0,59022816.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-21 09:55:00,20251021,72.543896,72.6432712,72.45445832,72.45445832,591200.0,43171968.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-21 10:00:00,20251021,72.4942084,72.78239648,72.4942084,72.73270888,834000.0,60948544.0,qfq,baostock,2026-02-28 16:49:07
000333.SZ,5m,2025-10-21 10:05:00,20251021,72.7426464,72.76252144,72.6432712,72.6929588,635000.0,46467841.0,qfq,baostock,2026-02-28 16:49:07
