ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600887.SH,5m,2025-09-24 10:15:00,20250924,26.9358738,26.945708,26.9162054,26.9358738,637200.0,17446480.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 10:20:00,20250924,26.9358738,26.9752106,26.9260396,26.9358738,697600.0,19113504.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 10:25:00,20250924,26.9260396,26.9358738,26.8867028,26.896537,607600.0,16627008.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 10:30:00,20250924,26.8867028,26.896537,26.8572002,26.8670344,469700.0,12835840.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 10:35:00,20250924,26.8670344,26.9162054,26.847366,26.8867028,567400.0,15504576.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 10:40:00,20250924,26.8867028,26.896537,26.8670344,26.8867028,218200.0,5964384.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 10:45:00,20250924,26.8867028,26.9063712,26.8670344,26.896537,292100.0,7986144.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 10:50:00,20250924,26.896537,26.945708,26.896537,26.945708,334700.0,9162720.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 10:55:00,20250924,26.945708,26.9555422,26.9358738,26.9555422,366400.0,10040160.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 11:00:00,20250924,26.945708,26.9752106,26.945708,26.9653764,529800.0,14525088.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 11:05:00,20250924,26.9653764,26.9653764,26.9260396,26.9358738,608900.0,16682560.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 11:10:00,20250924,26.9358738,26.9555422,26.9260396,26.9555422,548500.0,15026080.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 11:15:00,20250924,26.945708,26.945708,26.9260396,26.9260396,325200.0,8907872.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 11:20:00,20250924,26.9260396,26.9358738,26.8867028,26.9358738,607900.0,16640992.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 11:25:00,20250924,26.9358738,26.945708,26.9063712,26.9063712,550500.0,15072192.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 11:30:00,20250924,26.9063712,26.9260396,26.9063712,26.9260396,472500.0,12930144.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 13:05:00,20250924,26.9260396,26.9358738,26.8670344,26.8768686,1735400.0,47444512.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 13:10:00,20250924,26.8670344,26.9162054,26.8670344,26.9162054,696600.0,19041344.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 13:15:00,20250924,26.9063712,26.945708,26.896537,26.9358738,406000.0,11116800.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 13:20:00,20250924,26.945708,26.9555422,26.9260396,26.945708,565300.0,15486456.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 13:25:00,20250924,26.9358738,26.9653764,26.9358738,26.9653764,446800.0,12246219.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 13:30:00,20250924,26.9653764,26.9752106,26.945708,26.945708,474100.0,12992634.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 13:35:00,20250924,26.9555422,26.9653764,26.9358738,26.945708,401100.0,10991689.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 13:40:00,20250924,26.9555422,26.9555422,26.9358738,26.945708,337600.0,9251326.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 13:45:00,20250924,26.9358738,26.945708,26.9260396,26.945708,435400.0,11924672.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 13:50:00,20250924,26.9555422,26.9850448,26.945708,26.9850448,503300.0,13801216.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 13:55:00,20250924,26.9752106,27.0243816,26.9752106,27.0145474,643300.0,17662714.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 14:00:00,20250924,27.0047132,27.0145474,26.9752106,27.0047132,525000.0,14412284.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 14:05:00,20250924,27.0047132,27.0243816,26.9850448,26.9850448,710900.0,19525124.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 14:10:00,20250924,26.9850448,27.0145474,26.9653764,26.9653764,540800.0,14841978.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 14:15:00,20250924,26.9752106,26.9752106,26.9358738,26.945708,656900.0,18004490.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 14:20:00,20250924,26.945708,26.9653764,26.9358738,26.9358738,476500.0,13058298.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 14:25:00,20250924,26.9358738,26.945708,26.8867028,26.896537,1071500.0,29328444.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 14:30:00,20250924,26.9063712,26.9162054,26.8867028,26.9063712,911200.0,24920206.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 14:35:00,20250924,26.896537,26.9063712,26.8768686,26.8867028,1000000.0,27340991.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 14:40:00,20250924,26.8867028,26.9358738,26.8768686,26.9358738,864200.0,23642562.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 14:45:00,20250924,26.9358738,26.945708,26.9260396,26.945708,724000.0,19832894.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 14:50:00,20250924,26.9358738,26.9653764,26.9358738,26.9555422,1130600.0,30979323.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 14:55:00,20250924,26.9555422,26.9653764,26.9358738,26.9358738,1462700.0,40080704.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-24 15:00:00,20250924,26.945708,26.9555422,26.945708,26.9555422,739700.0,20272450.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 09:35:00,20250925,26.9653764,26.9653764,26.7686924,26.847366,3809100.0,103910480.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 09:40:00,20250925,26.847366,26.847366,26.7588582,26.7883608,2777900.0,75636480.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 09:45:00,20250925,26.798195,26.8178634,26.7391898,26.749024,3264600.0,88853600.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 09:50:00,20250925,26.7293556,26.7883608,26.7293556,26.7883608,1417400.0,38561040.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 09:55:00,20250925,26.7883608,26.798195,26.7096872,26.7195214,2075000.0,56441248.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 10:00:00,20250925,26.7195214,26.749024,26.7195214,26.7293556,1076900.0,29272224.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 10:05:00,20250925,26.7293556,26.7391898,26.699853,26.7195214,1760600.0,47831904.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 10:10:00,20250925,26.7096872,26.7195214,26.699853,26.699853,1134200.0,30806176.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 10:15:00,20250925,26.7096872,26.7195214,26.699853,26.7096872,833500.0,22637536.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 10:20:00,20250925,26.7096872,26.7195214,26.6703504,26.6900188,2147000.0,58274400.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 10:25:00,20250925,26.6900188,26.699853,26.6605162,26.6605162,1354300.0,36732349.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 10:30:00,20250925,26.6605162,26.6801846,26.650682,26.6801846,1560900.0,42315068.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 10:35:00,20250925,26.6801846,26.7096872,26.6703504,26.7096872,1111400.0,30158537.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 10:40:00,20250925,26.7096872,26.7096872,26.6801846,26.699853,950400.0,25804545.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 10:45:00,20250925,26.699853,26.7096872,26.6801846,26.6900188,664000.0,18022841.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 10:50:00,20250925,26.6900188,26.699853,26.6703504,26.6703504,877900.0,23820354.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 10:55:00,20250925,26.6703504,26.6900188,26.6703504,26.6703504,942300.0,25564224.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 11:00:00,20250925,26.6801846,26.6801846,26.6605162,26.6703504,1456600.0,39494082.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 11:05:00,20250925,26.6605162,26.6801846,26.6605162,26.6703504,747000.0,20255352.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 11:10:00,20250925,26.6703504,26.6801846,26.6605162,26.6801846,803800.0,21800064.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 11:15:00,20250925,26.6801846,26.6900188,26.6703504,26.6801846,646800.0,17543744.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 11:20:00,20250925,26.6703504,26.6801846,26.6605162,26.6801846,1072600.0,29083520.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 11:25:00,20250925,26.6801846,26.7096872,26.6605162,26.699853,735600.0,19955786.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 11:30:00,20250925,26.6900188,26.7096872,26.6801846,26.699853,558200.0,15152320.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 13:05:00,20250925,26.699853,26.7096872,26.6113452,26.6211794,3813600.0,103351170.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 13:10:00,20250925,26.6211794,26.6211794,26.601511,26.6113452,1566700.0,42393090.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 13:15:00,20250925,26.601511,26.601511,26.5720084,26.5720084,1972000.0,53308353.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 13:20:00,20250925,26.5720084,26.5916768,26.5720084,26.5818426,1302800.0,35214592.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 13:25:00,20250925,26.5720084,26.5818426,26.5621742,26.5818426,1437800.0,38851576.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 13:30:00,20250925,26.5720084,26.5818426,26.5621742,26.5621742,2946500.0,79591173.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 13:35:00,20250925,26.5621742,26.5720084,26.4736664,26.5326716,5410800.0,146020988.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 13:40:00,20250925,26.5326716,26.5621742,26.5228374,26.5621742,1688100.0,45561856.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 13:45:00,20250925,26.5621742,26.5818426,26.55234,26.5818426,984200.0,26590462.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 13:50:00,20250925,26.5720084,26.6113452,26.55234,26.5916768,1187700.0,32093050.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 13:55:00,20250925,26.5916768,26.6113452,26.5621742,26.601511,869500.0,23509005.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 14:00:00,20250925,26.601511,26.6211794,26.5818426,26.5916768,948900.0,25666427.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 14:05:00,20250925,26.601511,26.6211794,26.5916768,26.601511,1288400.0,34857720.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 14:10:00,20250925,26.6113452,26.6113452,26.5818426,26.5916768,874900.0,23663109.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 14:15:00,20250925,26.601511,26.601511,26.5621742,26.5818426,996300.0,26927620.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 14:20:00,20250925,26.5720084,26.5818426,26.55234,26.5621742,1186900.0,32065273.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 14:25:00,20250925,26.5621742,26.5818426,26.5621742,26.5818426,1118200.0,30208513.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 14:30:00,20250925,26.5818426,26.5818426,26.55234,26.55234,1638600.0,44268549.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 14:35:00,20250925,26.55234,26.5818426,26.55234,26.5720084,1458300.0,39395079.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 14:40:00,20250925,26.5621742,26.5818426,26.55234,26.5621742,1173000.0,31686647.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 14:45:00,20250925,26.55234,26.5720084,26.5326716,26.5720084,2577400.0,69582726.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 14:50:00,20250925,26.5621742,26.5818426,26.5228374,26.5326716,2532500.0,68368002.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 14:55:00,20250925,26.5425058,26.5425058,26.5228374,26.5425058,1843700.0,49740018.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-25 15:00:00,20250925,26.5425058,26.55234,26.5228374,26.5228374,1807700.0,48768260.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 09:35:00,20250926,26.4736664,26.55234,26.3753244,26.4343296,5330900.0,143435360.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 09:40:00,20250926,26.4343296,26.4441638,26.355656,26.4146612,3734300.0,100225152.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 09:45:00,20250926,26.4343296,26.503169,26.4343296,26.4933348,1411100.0,37977760.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 09:50:00,20250926,26.4933348,26.5621742,26.4933348,26.5228374,1948900.0,52583328.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 09:55:00,20250926,26.5130032,26.5720084,26.5130032,26.5720084,1406400.0,37957152.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 10:00:00,20250926,26.5720084,26.5720084,26.5425058,26.5425058,1207100.0,32595520.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 10:05:00,20250926,26.55234,26.5916768,26.5425058,26.5818426,966700.0,26116960.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 10:10:00,20250926,26.5818426,26.6113452,26.5425058,26.5425058,1339600.0,36220640.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 10:15:00,20250926,26.5425058,26.5720084,26.5228374,26.5326716,1182600.0,31916480.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 10:20:00,20250926,26.5326716,26.55234,26.5228374,26.55234,1224200.0,33029632.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 10:25:00,20250926,26.55234,26.5621742,26.5130032,26.5326716,798400.0,21542272.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 10:30:00,20250926,26.5425058,26.5818426,26.5326716,26.5720084,648200.0,17502776.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 10:35:00,20250926,26.5720084,26.5818426,26.55234,26.5818426,529700.0,14311104.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 10:40:00,20250926,26.5720084,26.6211794,26.55234,26.6211794,940000.0,25421827.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 10:45:00,20250926,26.6113452,26.6310136,26.601511,26.6211794,873200.0,23634560.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 10:50:00,20250926,26.6113452,26.6605162,26.6113452,26.6605162,1017600.0,27569023.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 10:55:00,20250926,26.6605162,26.6605162,26.6211794,26.650682,838300.0,22709567.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 11:00:00,20250926,26.650682,26.6703504,26.6408478,26.6703504,604100.0,16372031.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 11:05:00,20250926,26.6703504,26.699853,26.6605162,26.6900188,1058100.0,28711170.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 11:10:00,20250926,26.6801846,26.7096872,26.6801846,26.7096872,746200.0,20261252.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 11:15:00,20250926,26.7096872,26.7195214,26.7096872,26.7096872,855000.0,23226362.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 11:20:00,20250926,26.7195214,26.7195214,26.6605162,26.6703504,985000.0,26738765.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 11:25:00,20250926,26.6703504,26.6801846,26.650682,26.650682,776600.0,21060411.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 11:30:00,20250926,26.6605162,26.6801846,26.601511,26.6310136,1750900.0,47432959.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 13:05:00,20250926,26.6310136,26.6900188,26.6310136,26.6310136,1509500.0,40909629.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 13:10:00,20250926,26.6408478,26.650682,26.6211794,26.6310136,549200.0,14874172.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 13:15:00,20250926,26.6310136,26.6605162,26.601511,26.6408478,1196500.0,32395650.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 13:20:00,20250926,26.650682,26.6801846,26.6408478,26.6801846,985400.0,26718212.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 13:25:00,20250926,26.6801846,26.699853,26.6703504,26.6703504,879600.0,23870212.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 13:30:00,20250926,26.6605162,26.699853,26.6605162,26.6900188,853500.0,23158262.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 13:35:00,20250926,26.6801846,26.7883608,26.6801846,26.7785266,2074600.0,56404494.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 13:40:00,20250926,26.7686924,26.8080292,26.7588582,26.798195,1850400.0,50411130.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 13:45:00,20250926,26.7883608,26.8178634,26.7883608,26.798195,1416700.0,38610688.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 13:50:00,20250926,26.8080292,26.8178634,26.7883608,26.8080292,1099000.0,29953792.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 13:55:00,20250926,26.798195,26.8080292,26.749024,26.7883608,913400.0,24876544.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 14:00:00,20250926,26.7785266,26.798195,26.7293556,26.7293556,725300.0,19741316.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 14:05:00,20250926,26.749024,26.7883608,26.7391898,26.7686924,865600.0,23561082.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 14:10:00,20250926,26.7588582,26.7785266,26.7096872,26.7588582,639600.0,17402370.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 14:15:00,20250926,26.749024,26.7588582,26.7293556,26.749024,570400.0,15511552.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 14:20:00,20250926,26.7391898,26.7686924,26.7096872,26.7195214,845100.0,22980351.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 14:25:00,20250926,26.7096872,26.749024,26.7096872,26.7293556,583100.0,15853566.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 14:30:00,20250926,26.7391898,26.749024,26.7096872,26.7391898,678500.0,18442494.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 14:35:00,20250926,26.7391898,26.7391898,26.6801846,26.7293556,1064500.0,28918791.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 14:40:00,20250926,26.7293556,26.7391898,26.699853,26.7096872,1408800.0,38285431.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 14:45:00,20250926,26.7195214,26.798195,26.7096872,26.7686924,3494800.0,95142535.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 14:50:00,20250926,26.7883608,26.8276976,26.7785266,26.798195,3212500.0,87570560.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 14:55:00,20250926,26.8080292,26.8375318,26.7883608,26.8178634,2701500.0,73688064.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-26 15:00:00,20250926,26.8080292,26.8276976,26.7785266,26.8080292,1584800.0,43217408.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 09:35:00,20250929,26.8080292,26.8080292,26.650682,26.6605162,2551100.0,69304488.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 09:40:00,20250929,26.650682,26.699853,26.6211794,26.6801846,1794200.0,48631488.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 09:45:00,20250929,26.650682,26.6703504,26.601511,26.6310136,1491100.0,40397272.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 09:50:00,20250929,26.6408478,26.7293556,26.5621742,26.6310136,1804500.0,48909056.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 09:55:00,20250929,26.6310136,26.650682,26.5720084,26.6113452,1554000.0,42035088.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 10:00:00,20250929,26.601511,26.6113452,26.5326716,26.55234,2034600.0,54940080.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 10:05:00,20250929,26.5425058,26.55234,26.4736664,26.4736664,2425600.0,65396864.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 10:10:00,20250929,26.4835006,26.5130032,26.4638322,26.4736664,1749500.0,47110976.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 10:15:00,20250929,26.4638322,26.503169,26.4638322,26.4933348,1289900.0,34735392.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 10:20:00,20250929,26.4933348,26.5228374,26.4736664,26.5228374,752000.0,20263424.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 10:25:00,20250929,26.5130032,26.5425058,26.4638322,26.5228374,1526800.0,41135360.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 10:30:00,20250929,26.5228374,26.5326716,26.4736664,26.5130032,863200.0,23260800.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 10:35:00,20250929,26.5130032,26.5228374,26.4638322,26.4933348,1516200.0,40829924.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 10:40:00,20250929,26.4933348,26.5130032,26.4638322,26.4736664,1053800.0,28379706.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 10:45:00,20250929,26.4835006,26.4835006,26.453998,26.4835006,1217700.0,32773314.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 10:50:00,20250929,26.4835006,26.5130032,26.4835006,26.4933348,585100.0,15763206.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 10:55:00,20250929,26.4933348,26.5228374,26.4933348,26.503169,546400.0,14729906.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 11:00:00,20250929,26.503169,26.5228374,26.4736664,26.4835006,752100.0,20266767.0,qfq,baostock,2026-02-28 16:49:50
600887.SH,5m,2025-09-29 11:05:00,20250929,26.4835006,26.503169,26.4736664,26.4933348,739800.0,19920829.0,qfq,baostock,2026-02-28 16:49:50
