ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600690.SH,5m,2025-09-26 14:30:00,20250926,25.53171315,25.55151285,25.5020136,25.51191345,814900.0,21012224.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 14:35:00,20250926,25.51191345,25.541613,25.47231405,25.4822139,704200.0,18140544.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 14:40:00,20250926,25.4822139,25.49211375,25.4624142,25.4624142,828200.0,21314816.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 14:45:00,20250926,25.4624142,25.541613,25.4624142,25.5218133,1655000.0,42643712.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 14:50:00,20250926,25.5218133,25.55151285,25.51191345,25.5218133,1801500.0,46480256.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 14:55:00,20250926,25.53171315,25.541613,25.4624142,25.47231405,741800.0,19095680.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-26 15:00:00,20250926,25.47231405,25.4822139,25.45251435,25.4624142,666300.0,17139198.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 09:35:00,20250929,25.4030151,25.4030151,25.2248178,25.27431705,2804100.0,71682200.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 09:40:00,20250929,25.27431705,25.3040166,25.21491795,25.27431705,1414000.0,36078344.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 09:45:00,20250929,25.25451735,25.29411675,25.1852184,25.19511825,1926200.0,49091136.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 09:50:00,20250929,25.2050181,25.25451735,25.05652035,25.11591945,1864300.0,47380096.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 09:55:00,20250929,25.11591945,25.11591945,25.0466205,25.0862199,2456900.0,62227136.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 10:00:00,20250929,25.07632005,25.07632005,25.0268208,25.07632005,1377300.0,34847456.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 10:05:00,20250929,25.0664202,25.0664202,25.0268208,25.0466205,1262900.0,31950880.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 10:10:00,20250929,25.0466205,25.05652035,25.01692095,25.03672065,1138400.0,28782752.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 10:15:00,20250929,25.03672065,25.0466205,24.99712125,25.03672065,1773000.0,44799840.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 10:20:00,20250929,25.03672065,25.0466205,24.9674217,25.0070211,1347300.0,34028928.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 10:25:00,20250929,24.99712125,25.03672065,24.9872214,25.03672065,981300.0,24783200.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 10:30:00,20250929,25.03672065,25.05652035,25.01692095,25.0268208,963300.0,24360512.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 10:35:00,20250929,25.03672065,25.0466205,25.0070211,25.0070211,890400.0,22507296.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 10:40:00,20250929,24.99712125,25.0466205,24.99712125,25.0268208,708000.0,17893152.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 10:45:00,20250929,25.03672065,25.0466205,25.0070211,25.0466205,487100.0,12309184.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 10:50:00,20250929,25.0466205,25.05652035,25.03672065,25.05652035,558500.0,14130488.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 10:55:00,20250929,25.0466205,25.05652035,25.0268208,25.0466205,957900.0,24255502.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 11:00:00,20250929,25.03672065,25.03672065,25.01692095,25.03672065,505600.0,12783034.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 11:05:00,20250929,25.03672065,25.0466205,25.0268208,25.03672065,389200.0,9842876.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 11:10:00,20250929,25.0466205,25.0466205,25.01692095,25.01692095,658600.0,16652488.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 11:15:00,20250929,25.01692095,25.0268208,25.0070211,25.0268208,433000.0,10942648.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 11:20:00,20250929,25.03672065,25.0466205,25.01692095,25.0466205,348700.0,8817790.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 11:25:00,20250929,25.0466205,25.0466205,25.0070211,25.0268208,438200.0,11076672.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 11:30:00,20250929,25.0268208,25.0268208,25.0070211,25.0070211,460700.0,11641292.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 13:05:00,20250929,25.01692095,25.03672065,24.99712125,25.01692095,1037800.0,26219639.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 13:10:00,20250929,25.01692095,25.03672065,25.0070211,25.01692095,507000.0,12816514.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 13:15:00,20250929,25.01692095,25.03672065,25.0070211,25.03672065,379800.0,9597889.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 13:20:00,20250929,25.03672065,25.0466205,25.0268208,25.03672065,500100.0,12645568.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 13:25:00,20250929,25.03672065,25.05652035,25.01692095,25.0466205,491900.0,12438912.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 13:30:00,20250929,25.03672065,25.0664202,25.03672065,25.05652035,479100.0,12121922.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 13:35:00,20250929,25.05652035,25.13571915,25.05652035,25.11591945,932400.0,23634884.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 13:40:00,20250929,25.11591945,25.23471765,25.1060196,25.2248178,1221300.0,31052787.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 13:45:00,20250929,25.2248178,25.3040166,25.19511825,25.2644172,1463500.0,37352197.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 13:50:00,20250929,25.2644172,25.35351585,25.2644172,25.33371615,1078800.0,27589822.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 13:55:00,20250929,25.3238163,25.39311525,25.3040166,25.3832154,1141900.0,29229893.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 14:00:00,20250929,25.39311525,25.4228148,25.35351585,25.4228148,1150900.0,29526079.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 14:05:00,20250929,25.4228148,25.45251435,25.37331555,25.4030151,1478200.0,37950400.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 14:10:00,20250929,25.41291495,25.41291495,25.35351585,25.37331555,1211200.0,31052096.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 14:15:00,20250929,25.3634157,25.37331555,25.2446175,25.25451735,855600.0,21881532.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 14:20:00,20250929,25.2644172,25.2644172,25.2050181,25.2050181,661700.0,16868734.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 14:25:00,20250929,25.21491795,25.23471765,25.19511825,25.23471765,470300.0,11978505.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 14:30:00,20250929,25.2248178,25.2446175,25.2050181,25.2446175,370700.0,9444665.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 14:35:00,20250929,25.23471765,25.2644172,25.2050181,25.2248178,1720800.0,43863105.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 14:40:00,20250929,25.2248178,25.2446175,25.19511825,25.2248178,554900.0,14135684.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 14:45:00,20250929,25.23471765,25.2644172,25.2248178,25.2446175,615900.0,15706501.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 14:50:00,20250929,25.2446175,25.2644172,25.21491795,25.25451735,646000.0,16473846.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 14:55:00,20250929,25.2644172,25.2842169,25.25451735,25.27431705,839800.0,21434111.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-29 15:00:00,20250929,25.2842169,25.29411675,25.2644172,25.29411675,1250900.0,31952643.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 09:35:00,20250930,25.21491795,25.2248178,25.1060196,25.15551885,2775600.0,70546360.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 09:40:00,20250930,25.145619,25.1654187,25.07632005,25.0862199,1981700.0,50297960.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 09:45:00,20250930,25.07632005,25.1060196,25.05652035,25.0664202,1143500.0,28964368.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 09:50:00,20250930,25.07632005,25.1060196,25.0268208,25.0466205,1436900.0,36368576.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 09:55:00,20250930,25.03672065,25.0664202,25.01692095,25.0268208,1497700.0,37876480.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 10:00:00,20250930,25.0268208,25.0664202,25.0070211,25.0268208,1443400.0,36497920.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 10:05:00,20250930,25.01692095,25.0268208,24.99712125,25.0070211,1154700.0,29175824.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 10:10:00,20250930,24.99712125,25.0070211,24.97732155,25.0070211,1494000.0,37712736.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 10:15:00,20250930,25.0070211,25.0070211,24.95752185,24.95752185,1977900.0,49888832.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 10:20:00,20250930,24.9674217,24.9872214,24.95752185,24.9674217,1405400.0,35436352.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 10:25:00,20250930,24.9674217,24.9674217,24.93772215,24.93772215,1702900.0,42919712.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 10:30:00,20250930,24.947622,24.9674217,24.9278223,24.9278223,1069000.0,26931520.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 10:35:00,20250930,24.93772215,24.93772215,24.89812275,24.9080226,1522000.0,38309536.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 10:40:00,20250930,24.9080226,24.91792245,24.89812275,24.89812275,1073300.0,26996952.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 10:45:00,20250930,24.9080226,24.93772215,24.89812275,24.93772215,930300.0,23410890.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 10:50:00,20250930,24.93772215,24.947622,24.91792245,24.91792245,633900.0,15965630.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 10:55:00,20250930,24.91792245,24.93772215,24.89812275,24.93772215,754200.0,18982720.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 11:00:00,20250930,24.93772215,24.947622,24.89812275,24.89812275,1015100.0,25553413.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 11:05:00,20250930,24.9080226,24.9674217,24.89812275,24.9674217,878900.0,22133953.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 11:10:00,20250930,24.95752185,24.9674217,24.91792245,24.9278223,500300.0,12601592.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 11:15:00,20250930,24.9278223,24.947622,24.89812275,24.947622,1351400.0,34008198.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 11:20:00,20250930,24.947622,24.947622,24.9080226,24.93772215,685900.0,17270778.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 11:25:00,20250930,24.93772215,24.947622,24.91792245,24.9278223,607700.0,15301697.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 11:30:00,20250930,24.93772215,24.97732155,24.9278223,24.947622,731300.0,18433339.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 13:05:00,20250930,24.95752185,24.9674217,24.9278223,24.9674217,839400.0,21148486.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 13:10:00,20250930,24.947622,25.0268208,24.93772215,25.01692095,664400.0,16768124.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 13:15:00,20250930,25.0268208,25.0268208,24.99712125,25.0070211,548500.0,13858051.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 13:20:00,20250930,25.0070211,25.0466205,25.0070211,25.03672065,500900.0,12663939.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 13:25:00,20250930,25.03672065,25.0466205,25.01692095,25.0466205,349900.0,8847230.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 13:30:00,20250930,25.0466205,25.07632005,25.01692095,25.0466205,755600.0,19113540.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 13:35:00,20250930,25.0466205,25.0862199,25.0268208,25.05652035,725000.0,18354938.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 13:40:00,20250930,25.0466205,25.05652035,25.01692095,25.0268208,742400.0,18774718.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 13:45:00,20250930,25.0466205,25.07632005,25.0268208,25.0664202,498300.0,12607428.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 13:50:00,20250930,25.0664202,25.09611975,25.05652035,25.0862199,596200.0,15102080.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 13:55:00,20250930,25.0862199,25.145619,25.0862199,25.1060196,1374600.0,34894456.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 14:00:00,20250930,25.11591945,25.13571915,25.1060196,25.11591945,389300.0,9879876.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 14:05:00,20250930,25.1258193,25.1258193,25.09611975,25.1060196,566700.0,14377476.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 14:10:00,20250930,25.1060196,25.11591945,25.07632005,25.09611975,396900.0,10061956.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 14:15:00,20250930,25.09611975,25.1060196,25.07632005,25.0862199,288300.0,7307127.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 14:20:00,20250930,25.0862199,25.11591945,25.07632005,25.09611975,496400.0,12583436.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 14:25:00,20250930,25.09611975,25.11591945,25.0862199,25.1060196,503100.0,12755121.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 14:30:00,20250930,25.1060196,25.11591945,25.05652035,25.09611975,628000.0,15917378.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 14:35:00,20250930,25.0862199,25.1060196,25.07632005,25.0862199,494100.0,12522114.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 14:40:00,20250930,25.07632005,25.09611975,25.05652035,25.0862199,699700.0,17725384.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 14:45:00,20250930,25.09611975,25.09611975,25.05652035,25.0664202,973500.0,24642356.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 14:50:00,20250930,25.0664202,25.07632005,25.0466205,25.07632005,597900.0,15137039.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 14:55:00,20250930,25.0664202,25.07632005,25.05652035,25.05652035,1041700.0,26380785.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-09-30 15:00:00,20250930,25.05652035,25.07632005,25.0466205,25.07632005,1520200.0,38497548.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 09:35:00,20251009,24.8486235,24.947622,24.75952485,24.77932455,6313900.0,158257248.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 09:40:00,20251009,24.7892244,24.8090241,24.7298253,24.7298253,4341700.0,108572016.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 09:45:00,20251009,24.7298253,24.75952485,24.7100256,24.749625,2319800.0,57936560.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 09:50:00,20251009,24.749625,24.7694247,24.66052635,24.6704262,4477900.0,111752672.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 09:55:00,20251009,24.6704262,24.6704262,24.58132755,24.66052635,3268400.0,81313728.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 10:00:00,20251009,24.64072665,24.6704262,24.60112725,24.6110271,1627900.0,40500190.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 10:05:00,20251009,24.6110271,24.6704262,24.60112725,24.6704262,1415100.0,35187782.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 10:10:00,20251009,24.66052635,24.68032605,24.6308268,24.68032605,1217700.0,30328636.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 10:15:00,20251009,24.68032605,24.73972515,24.6704262,24.7298253,1041200.0,25982914.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 10:20:00,20251009,24.7298253,24.8090241,24.7100256,24.7892244,1146800.0,28682172.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 10:25:00,20251009,24.79912425,24.79912425,24.7298253,24.7694247,1107500.0,27711938.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 10:30:00,20251009,24.7694247,24.83872365,24.7694247,24.8288238,914400.0,22912766.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 10:35:00,20251009,24.8288238,24.83872365,24.7892244,24.7892244,587200.0,14717311.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 10:40:00,20251009,24.7892244,24.8486235,24.77932455,24.8288238,732300.0,18356546.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 10:45:00,20251009,24.8288238,24.87832305,24.79912425,24.8684232,775300.0,19453189.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 10:50:00,20251009,24.85852335,24.9278223,24.85852335,24.91792245,795500.0,20000380.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 10:55:00,20251009,24.91792245,24.93772215,24.87832305,24.8882229,925600.0,23288836.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 11:00:00,20251009,24.89812275,24.91792245,24.8684232,24.87832305,731000.0,18386229.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 11:05:00,20251009,24.8882229,24.947622,24.87832305,24.947622,798900.0,20105037.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 11:10:00,20251009,24.95752185,24.95752185,24.9080226,24.947622,671000.0,16902258.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 11:15:00,20251009,24.947622,24.9872214,24.93772215,24.947622,995100.0,25093578.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 11:20:00,20251009,24.947622,24.95752185,24.89812275,24.93772215,548400.0,13809730.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 11:25:00,20251009,24.93772215,24.93772215,24.87832305,24.89812275,604600.0,15216963.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 11:30:00,20251009,24.89812275,24.91792245,24.8882229,24.9080226,729300.0,18343609.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 13:05:00,20251009,24.89812275,24.93772215,24.85852335,24.93772215,1315400.0,33079106.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 13:10:00,20251009,24.9278223,25.0070211,24.9278223,24.99712125,979300.0,24700990.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 13:15:00,20251009,24.99712125,25.0070211,24.9278223,24.93772215,710800.0,17928512.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 13:20:00,20251009,24.93772215,24.93772215,24.8684232,24.87832305,747800.0,18812742.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 13:25:00,20251009,24.87832305,24.947622,24.8684232,24.947622,1228100.0,30895606.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 13:30:00,20251009,24.947622,25.05652035,24.947622,25.0268208,1674500.0,42299658.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 13:35:00,20251009,25.0466205,25.0862199,25.03672065,25.05652035,1556900.0,39420794.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 13:40:00,20251009,25.05652035,25.145619,25.03672065,25.1060196,1382200.0,35033472.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 13:45:00,20251009,25.1060196,25.13571915,25.1060196,25.11591945,993500.0,25209088.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 13:50:00,20251009,25.11591945,25.11591945,25.0466205,25.0466205,874200.0,22142208.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 13:55:00,20251009,25.05652035,25.0664202,25.03672065,25.0664202,605700.0,15328256.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 14:00:00,20251009,25.0664202,25.09611975,25.05652035,25.07632005,502000.0,12716416.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 14:05:00,20251009,25.07632005,25.1060196,25.03672065,25.0664202,813100.0,20596736.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 14:10:00,20251009,25.0466205,25.09611975,25.0466205,25.07632005,598000.0,15144832.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 14:15:00,20251009,25.0862199,25.1258193,25.07632005,25.1060196,699700.0,17744896.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 14:20:00,20251009,25.1060196,25.145619,25.09611975,25.1258193,861100.0,21857664.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 14:25:00,20251009,25.11591945,25.13571915,25.0862199,25.1258193,622600.0,15794176.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 14:30:00,20251009,25.1258193,25.13571915,25.09611975,25.1060196,425900.0,10803840.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 14:35:00,20251009,25.09611975,25.11591945,25.07632005,25.11591945,740600.0,18777344.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 14:40:00,20251009,25.1060196,25.1258193,25.1060196,25.1258193,677300.0,17184512.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 14:45:00,20251009,25.11591945,25.15551885,25.11591945,25.13571915,1200400.0,30483072.0,qfq,baostock,2026-02-28 16:49:45
600690.SH,5m,2025-10-09 14:50:00,20251009,25.13571915,25.1654187,25.13571915,25.15551885,879500.0,22341504.0,qfq,baostock,2026-02-28 16:49:45
