ts_code,freq,trade_time,trade_date,open,high,low,close,volume,amount,adjust_type,source,updated_at
600111.SH,5m,2025-09-15 10:25:00,20250915,52.2,52.39,52.12,52.14,3155400.0,164829696.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 10:30:00,20250915,52.13,52.8,52.12,52.8,4536500.0,238130686.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 10:35:00,20250915,52.85,53.06,52.68,52.71,8054400.0,425912834.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 10:40:00,20250915,52.73,53.04,52.72,52.8,4839700.0,255884800.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 10:45:00,20250915,52.79,52.79,52.57,52.59,3073800.0,161831930.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 10:50:00,20250915,52.59,52.6,52.51,52.59,1923900.0,101125124.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 10:55:00,20250915,52.59,52.72,52.58,52.6,2208500.0,116248578.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 11:00:00,20250915,52.63,52.81,52.6,52.68,3189400.0,168200192.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 11:05:00,20250915,52.68,52.68,52.61,52.63,1221700.0,64309242.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 11:10:00,20250915,52.62,52.93,52.62,52.8,1930400.0,101867526.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 11:15:00,20250915,52.82,52.86,52.61,52.61,1711900.0,90265600.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 11:20:00,20250915,52.6,52.62,52.39,52.4,2877500.0,151060992.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 11:25:00,20250915,52.4,52.57,52.4,52.47,1356100.0,71196152.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 11:30:00,20250915,52.46,52.46,52.4,52.46,1612500.0,84530696.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 13:05:00,20250915,52.47,52.48,52.4,52.4,2196000.0,115162624.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 13:10:00,20250915,52.4,52.63,52.3,52.56,2100600.0,110125609.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 13:15:00,20250915,52.55,52.57,52.42,52.45,1524400.0,80061276.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 13:20:00,20250915,52.44,52.47,52.31,52.43,1939500.0,101588091.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 13:25:00,20250915,52.4,52.56,52.38,52.51,1788300.0,93838336.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 13:30:00,20250915,52.54,52.65,52.5,52.56,2084200.0,109581230.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 13:35:00,20250915,52.57,52.88,52.57,52.67,3248400.0,171333714.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 13:40:00,20250915,52.67,52.77,52.51,52.51,2200400.0,115874816.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 13:45:00,20250915,52.5,52.64,52.5,52.53,1621100.0,85208070.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 13:50:00,20250915,52.53,52.55,52.51,52.55,907300.0,47655930.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 13:55:00,20250915,52.55,52.58,52.42,52.47,1923000.0,100932546.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 14:00:00,20250915,52.46,52.49,52.42,52.44,1341700.0,70367294.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 14:05:00,20250915,52.45,52.49,52.2,52.2,4090500.0,214100992.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 14:10:00,20250915,52.15,52.33,52.12,52.23,4505700.0,235271168.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 14:15:00,20250915,52.22,52.22,52.03,52.16,5589100.0,291212288.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 14:20:00,20250915,52.16,52.3,52.15,52.23,2245000.0,117224448.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 14:25:00,20250915,52.22,52.31,52.1,52.2,3018800.0,157539328.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 14:30:00,20250915,52.2,52.36,52.19,52.23,1979200.0,103442432.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 14:35:00,20250915,52.23,52.47,52.22,52.42,2480100.0,129905664.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 14:40:00,20250915,52.42,52.42,52.19,52.19,2817200.0,147333120.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 14:45:00,20250915,52.18,52.3,52.16,52.24,2256800.0,117942272.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 14:50:00,20250915,52.23,52.23,52.12,52.15,4854800.0,253321216.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 14:55:00,20250915,52.13,52.26,52.09,52.26,6433300.0,335458304.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-15 15:00:00,20250915,52.26,52.32,52.26,52.26,6580700.0,344004608.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 09:35:00,20250916,51.74,51.91,51.04,51.19,20897900.0,1074693880.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 09:40:00,20250916,51.18,51.18,50.5,50.5,22776200.0,1157542408.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 09:45:00,20250916,50.5,50.5,49.82,49.98,26450600.0,1325647104.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 09:50:00,20250916,49.98,50.37,49.98,50.07,10896600.0,546117888.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 09:55:00,20250916,50.07,50.07,49.93,49.93,11199300.0,559872256.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 10:00:00,20250916,49.94,49.94,49.3,49.3,17427400.0,866409472.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 10:05:00,20250916,49.29,50.03,49.24,49.9,14765200.0,732148224.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 10:10:00,20250916,49.9,49.91,49.56,49.56,4963400.0,246963712.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 10:15:00,20250916,49.56,49.83,49.54,49.54,5064400.0,251386368.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 10:20:00,20250916,49.54,49.61,49.45,49.61,5782700.0,286186496.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 10:25:00,20250916,49.62,49.63,49.5,49.62,3193400.0,158256128.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 10:30:00,20250916,49.62,49.85,49.62,49.78,2914700.0,144982016.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 10:35:00,20250916,49.76,49.84,49.5,49.5,3672100.0,182234624.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 10:40:00,20250916,49.5,49.5,49.35,49.35,5542800.0,273879040.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 10:45:00,20250916,49.35,49.73,49.35,49.52,3145700.0,155795968.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 10:50:00,20250916,49.5,49.84,49.5,49.77,2294300.0,114061312.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 10:55:00,20250916,49.77,49.79,49.52,49.57,2505300.0,124486656.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 11:00:00,20250916,49.59,49.59,49.42,49.52,2986000.0,147755520.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 11:05:00,20250916,49.52,49.69,49.5,49.63,1547400.0,76683776.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 11:10:00,20250916,49.64,49.69,49.63,49.68,1288400.0,63976448.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 11:15:00,20250916,49.69,49.77,49.66,49.66,1312900.0,65252864.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 11:20:00,20250916,49.67,49.76,49.59,49.74,1631700.0,81014784.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 11:25:00,20250916,49.76,49.92,49.75,49.8,2050500.0,102198272.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 11:30:00,20250916,49.8,49.84,49.73,49.75,1841800.0,91723776.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 13:05:00,20250916,49.75,49.75,49.63,49.64,2010700.0,99937280.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 13:10:00,20250916,49.63,49.68,49.6,49.68,1762800.0,87487488.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 13:15:00,20250916,49.68,49.92,49.68,49.85,2076600.0,103519232.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 13:20:00,20250916,49.85,49.85,49.77,49.79,1995600.0,99422208.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 13:25:00,20250916,49.77,49.79,49.64,49.65,1727300.0,85838848.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 13:30:00,20250916,49.65,49.73,49.64,49.7,1471300.0,73083904.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 13:35:00,20250916,49.7,49.71,49.64,49.7,1706300.0,84755456.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 13:40:00,20250916,49.71,49.82,49.71,49.78,1387600.0,69092352.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 13:45:00,20250916,49.78,49.79,49.75,49.76,1369100.0,68122624.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 13:50:00,20250916,49.76,49.82,49.65,49.82,1923200.0,95668224.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 13:55:00,20250916,49.83,50.05,49.82,49.95,3141200.0,156961792.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 14:00:00,20250916,49.95,50.53,49.9,50.34,5278100.0,265589760.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 14:05:00,20250916,50.36,50.5,50.27,50.44,3305200.0,166585344.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 14:10:00,20250916,50.45,50.47,50.16,50.19,2634800.0,132594688.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 14:15:00,20250916,50.22,50.28,50.12,50.26,2262000.0,113546240.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 14:20:00,20250916,50.25,50.28,50.21,50.22,1731100.0,87000064.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 14:25:00,20250916,50.23,50.31,50.21,50.22,2095300.0,105339904.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 14:30:00,20250916,50.21,50.22,50.17,50.19,1943500.0,97560576.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 14:35:00,20250916,50.19,50.19,50.15,50.19,2043200.0,102510592.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 14:40:00,20250916,50.18,50.19,50.16,50.17,2097600.0,105245696.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 14:45:00,20250916,50.18,50.19,50.14,50.15,3651300.0,183164928.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 14:50:00,20250916,50.14,50.15,49.97,50.0,5162300.0,258331648.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 14:55:00,20250916,50.0,50.14,49.99,50.14,5249200.0,262629392.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-16 15:00:00,20250916,50.13,50.18,50.13,50.16,5516700.0,276696048.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 09:35:00,20250917,49.4,49.87,49.19,49.2,13752900.0,679494592.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 09:40:00,20250917,49.18,49.54,49.12,49.5,9098700.0,448832956.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 09:45:00,20250917,49.49,49.64,49.42,49.57,4308500.0,213352966.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 09:50:00,20250917,49.58,49.61,49.31,49.39,5425300.0,268403452.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 09:55:00,20250917,49.4,49.86,49.4,49.76,4175500.0,207530242.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 10:00:00,20250917,49.77,49.91,49.61,49.63,3536400.0,176006663.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 10:05:00,20250917,49.61,49.65,49.52,49.62,2669900.0,132307057.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 10:10:00,20250917,49.62,49.62,49.41,49.43,3176400.0,157192716.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 10:15:00,20250917,49.42,49.51,49.34,49.5,3339400.0,164981236.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 10:20:00,20250917,49.5,49.63,49.5,49.52,1803600.0,89393422.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 10:25:00,20250917,49.53,49.55,49.41,49.51,1849700.0,91549686.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 10:30:00,20250917,49.51,49.51,49.37,49.43,2477500.0,122432516.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 10:35:00,20250917,49.39,49.46,49.35,49.41,2176000.0,107455744.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 10:40:00,20250917,49.44,49.51,49.38,49.49,1418700.0,70115585.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 10:45:00,20250917,49.47,49.6,49.47,49.56,1313300.0,65035521.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 10:50:00,20250917,49.53,49.7,49.53,49.68,2597900.0,128898806.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 10:55:00,20250917,49.68,49.77,49.63,49.67,2218800.0,110284808.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 11:00:00,20250917,49.67,49.7,49.59,49.7,1349400.0,66989312.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 11:05:00,20250917,49.7,49.76,49.65,49.75,1300900.0,64669184.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 11:10:00,20250917,49.75,49.76,49.69,49.72,1533300.0,76244992.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 11:15:00,20250917,49.72,50.47,49.72,50.4,8432600.0,422625280.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 11:20:00,20250917,50.39,50.42,50.13,50.24,6442600.0,324032256.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 11:25:00,20250917,50.24,50.3,50.16,50.17,2767000.0,138959104.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 11:30:00,20250917,50.16,50.17,50.01,50.08,1731300.0,86769152.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 13:05:00,20250917,50.08,50.16,50.08,50.1,1754800.0,87947264.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 13:10:00,20250917,50.09,50.1,49.83,49.86,1639300.0,81868800.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 13:15:00,20250917,49.86,50.05,49.85,50.03,1186200.0,59244032.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 13:20:00,20250917,50.02,50.02,49.86,49.88,1329100.0,66337792.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 13:25:00,20250917,49.88,49.97,49.87,49.9,1038600.0,51839488.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 13:30:00,20250917,49.91,49.91,49.68,49.7,2035400.0,101360640.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 13:35:00,20250917,49.7,49.76,49.63,49.69,2208600.0,109750776.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 13:40:00,20250917,49.69,49.83,49.68,49.76,1023600.0,50926600.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 13:45:00,20250917,49.76,49.79,49.69,49.74,1025300.0,50996226.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 13:50:00,20250917,49.74,49.91,49.74,49.82,925000.0,46098942.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 13:55:00,20250917,49.83,49.88,49.72,49.79,1286600.0,64055808.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 14:00:00,20250917,49.85,49.85,49.77,49.77,923600.0,46008832.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 14:05:00,20250917,49.78,49.8,49.71,49.79,1289100.0,64138748.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 14:10:00,20250917,49.78,49.78,49.71,49.73,1135100.0,56452102.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 14:15:00,20250917,49.72,49.95,49.72,49.83,1378100.0,68680190.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 14:20:00,20250917,49.85,49.89,49.74,49.76,1271500.0,63337472.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 14:25:00,20250917,49.76,49.86,49.73,49.86,1497800.0,74532347.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 14:30:00,20250917,49.86,50.0,49.82,49.83,2557200.0,127633413.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 14:35:00,20250917,49.84,49.85,49.81,49.82,1447500.0,72117248.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 14:40:00,20250917,49.82,49.83,49.75,49.77,2101400.0,104614400.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 14:45:00,20250917,49.76,49.88,49.76,49.88,2530000.0,126038016.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 14:50:00,20250917,49.87,50.07,49.86,50.07,3877500.0,193616384.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 14:55:00,20250917,50.08,50.24,50.08,50.24,8686100.0,435840512.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-17 15:00:00,20250917,50.25,50.34,50.25,50.34,8342000.0,419663872.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 09:35:00,20250918,50.0,50.0,49.0,49.22,16552300.0,815019968.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 09:40:00,20250918,49.23,49.27,48.8,48.88,16477400.0,807651520.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 09:45:00,20250918,48.82,49.14,48.82,48.83,8746900.0,428082816.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 09:50:00,20250918,48.81,48.92,48.53,48.64,12878100.0,627625216.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 09:55:00,20250918,48.63,48.87,48.55,48.76,7464800.0,363261952.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 10:00:00,20250918,48.76,48.76,48.61,48.64,5394200.0,262413312.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 10:05:00,20250918,48.63,49.05,48.62,49.05,5041800.0,245782272.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 10:10:00,20250918,49.07,49.31,49.0,49.12,4829400.0,237313792.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 10:15:00,20250918,49.16,49.41,49.15,49.33,3104100.0,153063680.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 10:20:00,20250918,49.33,49.5,49.25,49.5,3684100.0,181911552.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 10:25:00,20250918,49.51,49.68,49.39,49.54,4242100.0,210144000.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 10:30:00,20250918,49.55,49.67,49.39,49.47,2875700.0,142449152.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 10:35:00,20250918,49.47,49.55,49.2,49.2,3318100.0,163681280.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 10:40:00,20250918,49.2,49.28,49.15,49.2,2000500.0,98441728.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 10:45:00,20250918,49.22,49.41,49.19,49.38,1663200.0,81962496.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 10:50:00,20250918,49.37,49.44,49.26,49.4,1499300.0,74010112.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 10:55:00,20250918,49.42,49.65,49.38,49.63,2378600.0,117802496.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 11:00:00,20250918,49.61,49.63,49.4,49.47,1975500.0,97806336.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 11:05:00,20250918,49.47,49.49,49.32,49.34,1269600.0,62690816.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 11:10:00,20250918,49.34,49.36,49.24,49.24,1400500.0,69058560.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 11:15:00,20250918,49.24,49.32,49.16,49.3,1583300.0,77961216.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 11:20:00,20250918,49.29,49.29,49.21,49.22,991900.0,48838656.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 11:25:00,20250918,49.22,49.31,49.19,49.28,1310400.0,64532992.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 11:30:00,20250918,49.29,49.42,49.28,49.41,1324100.0,65362944.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 13:05:00,20250918,49.42,49.87,49.41,49.64,4748600.0,235771392.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 13:10:00,20250918,49.64,49.65,49.46,49.46,1929700.0,95618560.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 13:15:00,20250918,49.46,49.48,49.34,49.41,1452600.0,71755264.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 13:20:00,20250918,49.41,49.44,49.29,49.29,1564300.0,77204480.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 13:25:00,20250918,49.3,49.31,49.2,49.21,1810400.0,89141760.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 13:30:00,20250918,49.2,49.2,49.0,49.08,3184300.0,156246016.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 13:35:00,20250918,49.1,49.28,49.1,49.11,2021800.0,99435520.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 13:40:00,20250918,49.1,49.19,49.1,49.11,1590500.0,78143488.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 13:45:00,20250918,49.11,49.14,49.07,49.08,1739900.0,85429760.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 13:50:00,20250918,49.08,49.08,49.0,49.06,3207400.0,157220864.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 13:55:00,20250918,49.05,49.12,49.01,49.01,1609900.0,78979577.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 14:00:00,20250918,49.01,49.01,48.82,48.82,2756000.0,134900231.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 14:05:00,20250918,48.81,48.97,48.73,48.8,4127100.0,201488896.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 14:10:00,20250918,48.8,48.8,48.65,48.74,4377100.0,213179392.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 14:15:00,20250918,48.73,48.77,48.6,48.66,4287800.0,208634368.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 14:20:00,20250918,48.65,48.87,48.65,48.77,2864600.0,139652096.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 14:25:00,20250918,48.77,48.78,48.65,48.66,2853800.0,138937856.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 14:30:00,20250918,48.65,48.66,48.53,48.54,4647100.0,225800704.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 14:35:00,20250918,48.54,48.64,48.51,48.51,4351000.0,211209216.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 14:40:00,20250918,48.5,48.53,48.17,48.17,8492700.0,411167232.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 14:45:00,20250918,48.15,48.15,47.3,48.0,14657500.0,700719104.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 14:50:00,20250918,48.01,48.34,47.98,48.3,5802700.0,279523328.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 14:55:00,20250918,48.3,48.48,48.3,48.33,4354900.0,210791424.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-18 15:00:00,20250918,48.33,48.33,48.08,48.1,5862800.0,282164224.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-19 09:35:00,20250919,47.8,47.95,47.53,47.95,12481500.0,595616768.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-19 09:40:00,20250919,47.95,48.81,47.82,48.81,10834200.0,523124224.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-19 09:45:00,20250919,48.75,48.77,47.91,48.02,10255000.0,496541956.0,qfq,baostock,2026-02-28 16:49:36
600111.SH,5m,2025-09-19 09:50:00,20250919,48.06,48.7,48.05,48.58,6772900.0,328648828.0,qfq,baostock,2026-02-28 16:49:36
